#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
12242,bestway 15ft pool,1,,,50,http://www.very.co.uk/bestway-15ft-fast-set-pool/388930781.prd,0,17,0.2,03/12/2016 20:54
12243,ladies knee length dresses,1,,,50,"http://www.very.co.uk/women/dresses/day-dresses/midi-knee/e/b/1655,22176,4294917579.end",1,17,1.1,19/10/2016 17:00
12244,duvet covers red,1,,,50,"http://www.very.co.uk/home-garden/bedding/duvet-covers/red/e/b/102339,6841.end",3,17,0.5,20/10/2016 19:34
12245,tom ford aftershave,13,,,1700,"http://www.very.co.uk/beauty/tom-ford/e/b/100159,4294879660.end",4,17,0.6,14/12/2016 09:30
12246,oral b 4000,20,,,2800,http://www.very.co.uk/oral-b-pro-4000-x-action-electric-toothbrush/1600101604.prd,0,17,0.5,30/01/2017 08:15
12247,bedroom set,10,9,11 Jan '17,600,http://www.very.co.uk/home-garden/bedroom-furniture-sets/e/b/13038.end,19,17,1.2,27/01/2017 14:13
12248,black friday 2015 uk deals,19,18,5 Jan '17,2200,http://www.very.co.uk/black-friday.page,67,17,&mdash;,19/01/2017 14:32
12249,online help,3,,,300,http://www.very.co.uk/help/en/online-help-system.page,34,17,3,20/01/2017 20:45
12250,patterned sports leggings,3,,,200,http://www.very.co.uk/women/sportswear/tights-leggings/e/b/1828.end,5,17,0.8,10/01/2017 05:53
12251,winter ankle boots,3,,,300,http://www.very.co.uk/women/shoes-boots/boots/e/b/1666.end,19,17,1,25/01/2017 07:23
12252,mr fox costume,3,4,24 Nov '16,200,http://www.very.co.uk/roald-dahl-fantastic-mr-fox-childs-costume/1450385768.prd,0,17,0.25,14/01/2017 21:12
12253,singer overlocker,18,26,13 Jan '17,1400,http://www.very.co.uk/singer-14sh754-overlocker/1411003383.prd,1,17,0.5,28/01/2017 14:12
12254,striped shirt dress,7,,,400,"http://www.very.co.uk/women/dresses/shirt-dresses/e/b/1655,4294891904.end",0,17,0.7,14/12/2016 11:23
12255,white bootcut jeans,4,5,26 Nov '16,200,"http://www.very.co.uk/women/jeans/bootcut-jeans/e/b/1682,4294917573.end",1,17,1.1,16/01/2017 20:31
12256,fitbit alta uk,9,8,5 Jan '17,1000,http://www.very.co.uk/fitbit/e/b/4294888963.end,8,17,0.6,20/01/2017 14:01
12257,very clothing sale,1,,,50,http://www.very.co.uk/e/promo/view-all-clothing-and-footwear-sale.end,32,17,0.1,16/01/2017 00:34
12258,pretty party dresses,3,4,24 Nov '16,150,"http://www.very.co.uk/women/dresses/party-dresses/e/b/1655,4294917557.end",30,17,0.7,14/01/2017 19:36
12259,breville hot cup,16,,,2800,http://www.very.co.uk/breville-vkj142-hot-cup/634408076.prd,2,17,0.3,28/12/2016 07:26
12260,very gift card,2,,,100,http://www.very.co.uk/gaming-dvd/xbox-live/e/b/103657.end,10,17,0.15,25/12/2016 02:21
12261,garden bench,29,,,13000,http://www.very.co.uk/home-garden/garden-furniture/garden-benches/e/b/13803.end,3,17,1.3,31/01/2017 09:30
12262,cheap dining sets uk,4,7,30 Nov '16,200,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,6,17,0.2,18/01/2017 20:47
12263,3 door mirrored wardrobe,3,,,150,http://www.very.co.uk/new-prague-3-door-mirrored-wardrobe/1188452156.prd,1,17,0.9,16/01/2017 21:55
12264,xmas trees,23,,,4200,http://www.very.co.uk/home-garden/christmas-decorations/christmas-trees/e/b/102400.end,4,17,0.7,29/01/2017 08:19
12265,baby girls clothes,18,19,16 Jan '17,1200,"http://www.very.co.uk/child-baby/baby-clothes/girl/e/b/20634,2250.end",19,17,0.8,31/01/2017 16:43
12266,sensor bin,12,,,1800,http://www.very.co.uk/morphy-richards-42-litre-square-sensor-bin-cream/1411737761.prd,0,17,0.45,15/12/2016 12:18
12267,3 door 3 drawer wardrobe,1,,,50,http://www.very.co.uk/peru-3-door-3-drawer-wardrobe/1188455079.prd,0,17,0.7,28/10/2016 00:28
12268,dresses blue,1,,,50,"http://www.very.co.uk/women/dresses/blue/e/b/1655,6820.end",5,17,0.9,30/11/2016 21:38
12269,kidspace wardrobe,1,,,50,"http://www.very.co.uk/home-garden/kidspace/wardrobes/e/b/13016,5676.end",0,17,0.6,28/10/2016 01:49
12270,electricals sale,1,,,50,http://www.very.co.uk/e/b/5615/promo/electrical-sale.end,16,17,0.6,25/10/2016 11:21
12271,bedroom furniture ready assembled,1,,,50,"http://www.very.co.uk/home-garden/wardrobes/e/b/13016,20006.end",0,17,1.8,30/11/2016 15:59
12272,black swan fridge freezer,1,,,50,"http://www.very.co.uk/electricals/swan/fridges-freezers/black/e/b/4536,5727,6819.end",0,17,0.7,23/10/2016 10:50
12273,alcohol gift sets uk,1,,,50,http://www.very.co.uk/gifts-jewellery/food-drink/alcohol/e/b/4991.end,2,17,0.5,20/10/2016 22:42
12274,buy now pay later ps4 uk,1,,,50,http://www.very.co.uk/gaming-dvd/playstation-4/e/b/104123.end,7,17,2.5,05/12/2016 18:03
12275,home furniture uk,6,,,450,http://www.very.co.uk/home-garden/e/b/12981.end,63,17,1,13/12/2016 13:23
12276,ted baker gifts,6,4,10 Jan '17,600,"http://www.very.co.uk/gifts-jewellery/ted-baker/e/b/4934,5730.end",0,17,0.35,24/01/2017 17:25
12277,radley tote bag,6,5,12 Jan '17,500,http://www.very.co.uk/radley/e/b/4294894455.end,1,17,0.5,27/01/2017 13:51
12278,rdx uk,6,8,10 Jan '17,350,http://www.very.co.uk/rdx/e/b/4294864206.end,0,17,0.2,24/01/2017 19:25
12279,nike sb satire 2,6,9,14 Jan '17,400,http://www.very.co.uk/nike-sb-satire-ii/1600021971.prd,0,17,0.7,28/01/2017 18:29
12280,riber island,6,,,350,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489.end",23,17,0.15,31/01/2017 14:06
12281,very mens coats,1,,,50,http://www.very.co.uk/men/coats-jackets/e/b/2069.end,0,17,0.35,15/10/2016 17:04
12282,a very,1,,,50,http://www.very.co.uk/,25,17,0.7,27/10/2016 23:53
12283,optoma hd26,15,,,1500,http://www.very.co.uk/optoma-hd26-full-hd-1080p-dlp-home-cinema-projector-with-integrated-speaker-with-gaming-mode/1435492108.prd,4,17,0.6,15/12/2016 00:19
12284,warehouse parka,3,12,20 Nov '16,150,http://www.very.co.uk/warehouse-casual-parka/1600077035.prd,0,17,0.35,08/01/2017 21:01
12285,avengers wall lights,5,,,350,http://www.very.co.uk/marvel-3d-hulk-fist-wall-light/1460981301.prd,1,17,0.25,28/01/2017 13:32
12286,dream town rose petal cottage,5,10,19 Nov '16,250,http://www.very.co.uk/dream-town-rose-petal-cottage/1460708300.prd,0,17,0.2,07/01/2017 18:05
12287,flymo venturer 32,5,,,200,http://www.very.co.uk/flymo-venturer-32-mower/888800411.prd,0,17,0.25,05/01/2017 03:34
12288,34dd bra,5,4,15 Jan '17,500,"http://www.very.co.uk/women/lingerie/bras/e/b/1711,6532.end",1,17,1.3,30/01/2017 15:15
12289,samsung dvd player,17,29,14 Jan '17,2300,http://www.very.co.uk/samsung-bd-j5500-3d-bd-j5500-3d-blu-ray-and-dvd-player-black/1460094489.prd,1,17,0.35,28/01/2017 19:29
12290,long sleeve long dresses,4,3,3 Dec '16,200,"http://www.very.co.uk/women/dresses/long-sleeve/e/b/1655,21364.end",1,17,0.6,21/01/2017 17:15
12291,adult disney costume,4,5,29 Nov '16,200,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",3,17,0.3,18/01/2017 17:42
12292,purple chairs,4,6,20 Nov '16,200,"http://www.very.co.uk/home-garden/chairs/purple/e/b/13262,6840.end",0,17,1.6,08/01/2017 23:24
12293,nike air max 2017,8,,,1300,http://www.very.co.uk/nike-air-max-2017/1600091984.prd,0,17,0.7,25/01/2017 09:31
12294,square pillows,7,,,500,http://www.very.co.uk/downland-square-hollowfibre-continental-style-pillows-pair/402149371.prd,0,17,0.7,24/01/2017 11:34
12295,hotpoint ultima fridge freezer,7,9,14 Jan '17,250,"http://www.very.co.uk/electricals/hotpoint/fridges-freezers/fridge-freezers/e/b/4294957894,4543.end",0,17,1,29/01/2017 16:13
12296,catalogue shop,7,8,11 Jan '17,500,http://www.very.co.uk/,82,17,1.5,25/01/2017 11:21
12297,nike air max 90 mid winter,7,12,9 Jan '17,500,http://www.very.co.uk/nike-air-max-90-mid-winter-mens-trainers/1460709043.prd,0,17,0.45,23/01/2017 13:29
12298,long jumper dress,7,,,350,"http://www.very.co.uk/women/dresses/jumper-dresses/e/b/1655,4294891903.end",1,17,0.6,16/12/2016 10:46
12299,evening trousers uk,1,,,50,"http://www.very.co.uk/women/trousers-leggings/going-out-trousers/e/b/104437,4294904450.end",0,17,0.8,27/09/2016 20:29
12300,vintage style bedding uk,1,,,50,http://www.very.co.uk/home-garden/bedding/duvet-covers/e/b/102339.end,2,17,0.5,06/12/2016 17:19
12301,duck egg blue voile curtains,1,,,50,"http://www.very.co.uk/home-garden/curtains-blinds/voile-curtains/blue/e/b/13110,6820.end",0,17,0.35,22/10/2016 21:43
12302,sky blue dresses uk,1,,,50,"http://www.very.co.uk/women/dresses/blue/e/b/1655,6820.end",5,17,1.1,22/12/2016 21:40
12303,very light suitcases,1,,,50,"http://www.very.co.uk/sports-leisure/luggage/lightweight-suitcases/e/b/116297,3132.end",3,17,0.5,20/10/2016 18:35
12304,party dresses with sleeves uk,1,,,50,"http://www.very.co.uk/women/dresses/party-dresses/e/b/1655,4294917557.end",11,17,1.1,21/12/2016 23:44
12305,cream sideboards uk,1,,,50,"http://www.very.co.uk/home-garden/sideboards/cream/living-room/e/b/13381,21828,6824.end",0,17,1.4,29/11/2016 20:00
12306,boston bedroom furniture,1,,,50,http://www.very.co.uk/boston-bedroom-furniture-set-wardrobe-chest-of-drawers-bedside-cabinet/1184795663.prd,0,17,0.8,20/10/2016 17:40
12307,2 seater sofa uk,1,,,50,http://www.very.co.uk/home-garden/sofas/e/b/13258.end,3,17,2.5,30/11/2016 22:40
12308,school shoes for girls,18,16,15 Jan '17,1800,http://www.very.co.uk/child-baby/shoes-boots/school-shoes/e/b/2515.end,12,17,1.5,29/01/2017 21:39
12309,ugg boot cleaner,5,7,28 Nov '16,250,http://www.very.co.uk/ugg-sheepskin-care-kit/1268659218.prd,3,17,0.35,17/01/2017 19:31
12310,cream kettle and toaster sets,5,6,2 Dec '16,250,"http://www.very.co.uk/electricals/kettles-toasters/cream/e/b/104350,6824.end",2,17,0.5,21/01/2017 19:00
12311,gazebos,27,,,6100,http://www.very.co.uk/home-garden/gazebos/e/b/101863.end,4,17,1.6,31/01/2017 08:47
12312,sienna sofa,2,4,21 Nov '16,100,http://www.very.co.uk/sienna-fabric-and-faux-leather-recliner-corner-group-sofa/1189692397.prd,0,17,1.1,11/01/2017 20:19
12313,wardrobe sets uk,2,,,100,http://www.very.co.uk/boston-bedroom-furniture-set-wardrobe-chest-of-drawers-bedside-cabinet/1184795663.prd,3,17,0.5,21/12/2016 19:42
12314,cot mobile,22,,,2800,http://www.very.co.uk/e/promo/nursery-buying-cot-mobiles.end,0,17,0.4,31/01/2017 09:34
12315,silver heel shoes,2,,,100,"http://www.very.co.uk/women/shoes-boots/silver/e/b/1665,6842.end",1,17,1.4,21/12/2016 19:50
12316,very opening times,2,1,29 Nov '16,100,http://www.very.co.uk/,1,17,0.4,18/01/2017 17:35
12317,kdl55w807csu,3,,,150,http://www.very.co.uk/sony-kdl55w807csu-55-inch-smart-3d-full-hd-freeview-hd-led-android-tv-silver/1460088194.prd,0,17,0.25,02/01/2017 00:46
12318,remington ipl6250,3,,,150,http://www.very.co.uk/remington-ipl6250-i-light-essential-hair-removal/1458304173.prd,1,17,0.6,04/01/2017 03:05
12319,bedding sale uk,9,,,450,http://www.very.co.uk/home-garden/bedding/e/b/13042.end,19,17,0.45,14/12/2016 09:36
12320,convers,9,12,13 Jan '17,2100,http://www.very.co.uk/converse/e/b/4294958330.end,39,17,0.5,28/01/2017 12:02
12321,corner leather sofa,16,17,12 Jan '17,1000,"http://www.very.co.uk/home-garden/sofas/corner-sofas/e/b/13258,4294920520.end",4,17,1.3,26/01/2017 14:59
12322,game of thrones monopoly uk,11,14,15 Jan '17,900,http://www.very.co.uk/monopoly-game-of-thrones/1600029811.prd,1,17,0.2,29/01/2017 17:09
12323,thomassabo,11,16,16 Jan '17,1100,http://www.very.co.uk/thomas-sabo/e/b/4294867016.end,3,17,0.3,31/01/2017 12:20
12324,samsung tablet asda,14,16,14 Jan '17,1100,"http://www.very.co.uk/electricals/samsung/tablets-kindles/e/b/100362,4294959794.end",0,17,0.35,28/01/2017 19:21
12325,very-pc,7,4,6 Jan '17,350,http://www.very.co.uk/electricals/desktop-computers/e/b/4877.end,0,17,0.7,20/01/2017 20:44
12326,living room cushions,3,,,150,"http://www.very.co.uk/home-garden/cushions-throws/living-room/e/b/13297,21828.end",2,17,0.7,08/01/2017 23:44
12327,compact digital camera,16,21,15 Jan '17,2200,http://www.very.co.uk/electricals/cameras/e/b/4823.end,9,17,0.5,29/01/2017 18:15
12328,adidas uk online,3,,,150,http://www.very.co.uk/adidas/e/b/5620.end,24,17,0.35,13/01/2017 21:23
12329,perfect prep filter,15,,,900,http://www.very.co.uk/tommee-tippee-tommee-tippee-closer-to-nature-perfect-prep-replacement-filter/1282089883.prd,0,17,0.3,27/01/2017 02:29
12330,green kettle,16,,,1100,"http://www.very.co.uk/electricals/kettles-toasters/green/e/b/104350,6826.end",2,17,0.5,30/01/2017 12:48
12331,zoostorm gaming pc,9,10,8 Jan '17,600,http://www.very.co.uk/zoostorm/e/b/4294958002.end,0,17,0.4,22/01/2017 14:11
12332,ugg uk sale,14,,,600,"http://www.very.co.uk/women/ugg/shoes-boots/boots/e/b/1666,4294855516.end",21,17,0.6,26/01/2017 15:11
12333,rive risland,7,,,400,"http://www.very.co.uk/women/river-island/dresses/e/b/1655,4294885489.end",34,17,&mdash;,17/01/2017 12:11
12334,6 seater garden furniture,7,6,2 Dec '16,250,http://www.very.co.uk/home-garden/garden-furniture/e/b/13796.end,1,17,1.2,19/01/2017 21:52
12335,asus uk store,5,3,8 Jan '17,450,http://www.very.co.uk/asus/e/b/4294957818.end,14,17,0.8,23/01/2017 07:13
12336,fireman sam clothes,5,7,5 Dec '16,200,http://www.very.co.uk/fireman-sam/e/b/4294957642.end,0,17,0.35,22/01/2017 16:05
12337,nike gym leggings,5,,,400,"http://www.very.co.uk/sports-leisure/nike/womens-sports-clothing/e/b/175,2822.end",5,17,0.6,20/01/2017 19:53
12338,triver island,5,6,2 Jan '17,300,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489.end",22,17,0.09,17/01/2017 13:22
12339,plus size jumpsuit,5,6,4 Dec '16,200,http://www.very.co.uk/women/playsuits-jumpsuits/e/b/11103.end,3,17,1,21/01/2017 20:09
12340,superdr,5,6,14 Jan '17,600,http://www.very.co.uk/superdry/e/b/4294959872.end,26,17,0.4,28/01/2017 19:26
12341,babyliss 7056cu,5,4,15 Dec '16,200,http://www.very.co.uk/babyliss-for-men-7056cu-8-in-1-all-over-grooming-kit/1289089921.prd,0,17,0.2,27/01/2017 21:31
12342,site:very.co.uk very,5,12,15 Jan '17,300,http://www.very.co.uk/clearance/e/b/1701.end,42,17,&mdash;,29/01/2017 20:17
12343,plus size school uniforms,4,5,22 Nov '16,200,http://www.very.co.uk/top-class-plus-fit-girls-school-uniform-trousers-2-pack/1110421148.prd,4,17,0.6,12/01/2017 21:17
12344,rebook,12,,,1800,http://www.very.co.uk/reebok/e/b/4294958329.end,46,17,0.15,22/01/2017 10:52
12345,spanx uk,16,,,4900,http://www.very.co.uk/spanx/e/b/4294958593.end,1,17,1,28/12/2016 10:11
12346,baby bath and changing unit,3,,,150,http://www.very.co.uk/child-baby/bathtime-changing/e/b/2700.end,0,17,0.4,14/01/2017 21:20
12347,bright blue dress,3,2,5 Dec '16,150,"http://www.very.co.uk/women/dresses/blue/e/b/1655,6820.end",1,17,0.9,21/01/2017 21:28
12348,superdry shoes,9,6,13 Jan '17,700,"http://www.very.co.uk/women/superdry/shoes-boots/e/b/1665,4294959872.end",0,17,0.35,28/01/2017 16:07
12349,tefal multi cooker,8,,,600,http://www.very.co.uk/tefal-rk302e15-8-in-1-multi-cooker/1388819181.prd,2,17,0.4,22/01/2017 15:03
12350,hot chocolate mug gift set,9,,,400,http://www.very.co.uk/gifts-jewellery/food-drink/food-gifts/e/b/4996.end,0,17,0.5,28/01/2017 19:51
12351,baby bag,11,,,1000,http://www.very.co.uk/child-baby/pushchair-essentials/changing-bags/e/b/2652.end,4,17,0.9,15/12/2016 15:13
12352,work dresses uk,11,13,15 Jan '17,600,"http://www.very.co.uk/women/dresses/smart-dresses/e/b/1655,4294917565.end",4,17,0.9,29/01/2017 18:33
12353,leather corner sofa bed,20,,,1300,"http://www.very.co.uk/home-garden/sofas/corner-sofas/e/b/13258,4294920520.end",7,17,1.1,16/12/2016 13:06
12354,brown fabric sofa,3,5,27 Nov '16,150,"http://www.very.co.uk/home-garden/sofas/brown/fabric/e/b/13258,20792,6821.end",6,17,1.2,16/01/2017 22:08
12355,womens lingerie uk,3,,,150,http://www.very.co.uk/women/lingerie/e/b/1710.end,37,17,1,16/01/2017 19:24
12356,headphones beats,10,,,1200,http://www.very.co.uk/beats-by-dr-dre/e/b/4294924938.end,4,17,0.6,24/01/2017 19:09
12357,newborn clothes,19,,,1900,"http://www.very.co.uk/child-baby/baby-clothes/e/b/2250,6777.end",16,17,0.6,27/01/2017 02:52
12358,fetc70bp,4,,,200,http://www.very.co.uk/hotpoint-aquarius-fetc70bp-7kg-condenser-dryer-white/1600001832.prd,0,17,&mdash;,24/01/2017 23:07
12359,toasters and kettles,7,5,9 Jan '17,350,http://www.very.co.uk/electricals/kettles-toasters/e/b/104350.end,4,17,0.7,23/01/2017 14:07
12360,trespass shop,7,38,11 Jan '17,400,http://www.very.co.uk/trespass/e/b/4294958630.end,0,17,0.3,26/01/2017 06:14
12361,morphy richards.co.uk,6,,,250,http://www.very.co.uk/morphy-richards/e/b/4294959768.end,0,17,&mdash;,19/12/2016 03:56
12362,washing machine offers,7,8,17 Jan '17,350,"http://www.very.co.uk/electricals/washing-machines/e/b/104320,5615.end",12,17,1.2,31/01/2017 19:39
12363,ladies evening dresses uk,4,8,30 Nov '16,200,"http://www.very.co.uk/women/dresses/evening-dresses/e/b/1655,4294917577.end",23,17,0.9,18/01/2017 19:22
12364,armani watches sale,9,12,10 Jan '17,500,"http://www.very.co.uk/gifts-jewellery/armani-exchange/mens-watches/e/b/112828,4294934264.end",7,17,0.6,24/01/2017 12:53
12365,laptop hp,9,8,16 Jan '17,1200,"http://www.very.co.uk/electricals/hp/laptops/e/b/4294957934,4873.end",3,17,2,30/01/2017 19:51
12366,sony kdl50w805cbu,9,15,15 Jan '17,600,http://www.very.co.uk/sony-kdl50w805cbu-50-inch-smart-3d-full-hd-freeview-hd-led-android-tv-black/1460088190.prd,0,17,0.2,30/01/2017 15:21
12367,black sandles,4,5,23 Nov '16,200,"http://www.very.co.uk/women/shoes-boots/sandals-flip-flops/black/e/b/1674,6819.end",6,17,1.1,13/01/2017 21:40
12368,the north face back to berkeley,4,5,20 Nov '16,200,http://www.very.co.uk/the-north-face-back-to-berkeley-redux-leather-boot/1600086049.prd,0,17,1,08/01/2017 19:40
12369,linx 7 inch tablet,8,9,6 Jan '17,500,http://www.very.co.uk/linx-intelreg-quad-core-processor-1gb-ram-32gb-storage-wi-fi-7-inch-touchscreen-tablet-black/1458061004.prd,5,17,0.25,20/01/2017 20:54
12370,34d,8,9,12 Jan '17,1600,"http://www.very.co.uk/women/lingerie/bras/e/b/1711,6531.end",1,17,&mdash;,26/01/2017 09:42
12371,very clothing uk,2,,,100,http://www.very.co.uk/women/e/b/1589.end,38,17,0.2,14/01/2017 21:55
12372,ray ban uk 75 off,2,3,21 Nov '16,100,http://www.very.co.uk/ray-ban/e/b/5708.end,6,17,0.5,12/01/2017 19:42
12373,misss elfridge,2,,,100,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,2,17,&mdash;,19/01/2017 15:32
12374,womens khaki parka,3,10,27 Nov '16,150,"http://www.very.co.uk/women/coats-jackets/parkas/e/b/1642,4294892328.end",4,17,0.9,16/01/2017 20:51
12375,tv wall brackets,22,,,12000,http://www.very.co.uk/electricals/tv-stands-accessories/tv-wall-brackets/e/b/102828.end,3,17,1,29/01/2017 11:09
12376,river island suits,13,14,12 Jan '17,1700,"http://www.very.co.uk/men/river-island/suits-blazers/e/b/2129,4294885489.end",2,17,0.15,26/01/2017 13:02
12377,very car seats,1,,,50,http://www.very.co.uk/child-baby/car-seats/e/b/2670.end,1,17,0.1,06/12/2016 17:42
12378,microsoft xbox one s - 500 gb - robot white - includes fifa 17,4,,,200,http://www.very.co.uk/xbox-one-s-xbox-one-s-500gb-white-console-with-fifa-17-with-optional-extra-controller-and-12-months-live-subscription/1600109335.prd,3,17,&mdash;,10/01/2017 06:38
12379,fridge freezers with water dispenser,6,5,8 Jan '17,300,http://www.very.co.uk/swan-sr5330b-55cm-fridge-freezer-with-chilled-water-dispenser-black/1267134066.prd,3,17,1.3,23/01/2017 09:20
12380,white dinner sets,9,,,600,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848.end,1,17,0.6,15/12/2016 16:43
12381,reclining sofas,9,,,400,"http://www.very.co.uk/home-garden/sofas/recliner-sofas/e/b/13258,4294920504.end",1,17,2,16/12/2016 10:00
12382,tv with dvd,9,8,4 Jan '17,500,http://www.very.co.uk/jmb-24in-hd-ready-freeview-led-tv-with-dvd/1600014337.prd,2,17,0.45,18/01/2017 15:53
12383,pixels dvd,9,8,7 Jan '17,800,http://www.very.co.uk/pixels-dvd/1600051956.prd,0,17,0.15,22/01/2017 05:40
12384,beats pill pink,5,,,250,http://www.very.co.uk/beats-by-dr-dre-pill-20-speaker-pink/1600008448.prd,0,16,0.35,03/01/2017 01:15
12385,my little pony bike,5,,,300,http://www.very.co.uk/my-little-pony-rainbow-dash-12inch-bike/1600089610.prd,0,16,0.25,29/01/2017 17:03
12386,river island prom dresses,5,7,20 Nov '16,200,"http://www.very.co.uk/women/river-island/dresses/e/b/1655,4294885489.end",0,16,0.8,08/01/2017 20:25
12387,very.co.uk my account,5,,,250,http://www.very.co.uk/women/e/b/1589.end,25,16,&mdash;,01/01/2017 03:51
12388,kids bedroom storage,5,4,6 Jan '17,250,http://www.very.co.uk/child-baby/bedroom-furniture/e/b/100501.end,6,16,0.9,20/01/2017 20:40
12389,weider pro 5500,5,,,300,http://www.very.co.uk/weider-pro-5500-multigym/493249017.prd,0,16,0.5,31/01/2017 17:59
12390,nude wedges shoes,7,6,13 Jan '17,350,"http://www.very.co.uk/women/shoes-boots/beige/e/b/1665,6818.end",1,16,0.8,28/01/2017 12:33
12391,coats for kids,7,15,14 Jan '17,500,http://www.very.co.uk/child-baby/boys-clothes/coats-jackets/e/b/2283.end,13,16,0.9,28/01/2017 22:33
12392,laptops deals uk,7,6,11 Jan '17,450,"http://www.very.co.uk/electricals/laptops/e/b/4873,5615.end",69,16,6,25/01/2017 13:24
12393,long sleeve maxi dresses,7,4,11 Jan '17,300,"http://www.very.co.uk/women/dresses/maxi-dresses/e/b/1655,4294891919.end",13,16,1.1,25/01/2017 11:36
12394,lipsy floral shift dress,7,,,250,"http://www.very.co.uk/women/lipsy/dresses/e/b/1655,4294958628.end",4,16,0.35,01/01/2017 04:49
12395,nike tf skinny joggers,7,,,300,"http://www.very.co.uk/sports-leisure/nike/mens-sports-clothing/jogging-bottoms/e/b/175,2802.end",5,16,&mdash;,26/01/2017 14:21
