#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
19020,bont vaypor xc,4,,,50,https://www.evanscycles.com/bont-vaypor-xc-mtb-shoe-EV168269,0,4.4,0.4,04/12/2016 20:36
19021,team sky gilet,4,,,50,https://www.evanscycles.com/team-sky-2015-training-brevet-gilet-by-rapha-EV233114,0,4.4,0.2,20/10/2016 20:10
19022,cycle tool roll,4,,,50,https://www.evanscycles.com/park-btr1-tool-roll-00103323,0,4.4,0.45,03/12/2016 20:18
19023,trek 2.1 2012,4,,,50,https://www.evanscycles.com/trek-2-1-c-2012-road-bike-EV148478,0,4.4,0.1,22/12/2016 21:42
19024,scott genius 2014,4,,,50,https://www.evanscycles.com/scott-genius-700-tuned-2014-mountain-bike-EV199266,2,4.4,0.35,14/10/2016 21:02
19025,pashley paramount,4,,,50,https://www.evanscycles.com/pashley-parabike-hybrid-bike-EV160106,0,4.4,0.2,20/10/2016 14:59
19026,jamis commuter,5,,,60,https://www.evanscycles.com/jamis-commuter-2-2015-hybrid-bike-EV210761,0,4.4,0.15,01/12/2016 21:20
19027,ahead stem,5,,,60,https://www.evanscycles.com/components/stems_c,2,4.4,0.5,14/10/2016 22:24
19028,best cycling energy drink,2,,,30,https://www.evanscycles.com/coffeestop/reviews/10-of-the-best-performance-drinks-for-cycling,1,4.4,0.08,26/12/2016 20:48
19029,bike pod,7,,,90,https://www.evanscycles.com/polaris-pro-pod-pp-EV179206,0,4.4,0.6,15/10/2016 09:11
19030,cycle gps computer,7,,,90,https://www.evanscycles.com/gps-cycle-computers_c,1,4.4,0.8,27/10/2016 23:15
19031,zefal cyclop mirror,2,,,30,https://www.evanscycles.com/zefal-cyclop-mirror-EV170397,0,4.4,0.3,12/10/2016 18:34
19032,30.9 to 31.6 shim,9,20,1 Nov '16,150,https://www.evanscycles.com/use-shims-for-27-2mm-sx-posts-00120551,1,4.4,0.08,06/01/2017 17:59
19033,cinelli mash work,9,,,150,https://www.evanscycles.com/cinelli-mash-work-2016-singlespeed-bike-EV265440,0,4.4,0.25,09/01/2017 00:27
19034,cheap cyclocross bikes,6,,,70,https://www.evanscycles.com/bikes/cyclocross-bikes_c,2,4.4,0.35,18/10/2016 22:50
19035,fulcrum racing quattro wheels,6,,,70,https://www.evanscycles.com/fulcrum-racing-quattro-lg-clincher-700c-wheelset-2016-EV252552,3,4.4,0.5,03/12/2016 17:43
19036,press fit tool,6,,,70,https://www.evanscycles.com/park-bbt90-3-press-fit-bottom-bracket-bearing-tool-set-EV185250,0,4.4,0.6,03/12/2016 19:55
19037,rear road bike wheel,5,,,70,https://www.evanscycles.com/components/wheels_c,5,4.4,0.35,05/12/2016 18:25
19038,mtb brake pads,9,11,21 Nov '16,200,https://www.evanscycles.com/components/brake-pads-rotors-spares_c,2,4.4,0.6,11/01/2017 21:09
19039,specialized stuntjumper,2,,,30,https://www.evanscycles.com/specialized-stumpjumper-fsr-comp-650b-2016-mountain-bike-EV248200,1,4.4,0.4,19/10/2016 20:39
19040,2010 specialized allez,2,,,30,https://www.evanscycles.com/specialized-allez-16-2010-road-bike-00126017,0,4.4,&mdash;,05/12/2016 21:46
19041,kona project 2 forks,2,,,30,https://www.evanscycles.com/kona-project-2-triple-butted-mtb-fork-00101032,0,4.4,0.15,22/10/2016 11:32
19042,gt avalanche 2,2,,,30,https://www.evanscycles.com/gt-avalanche-2-0-2013-mountain-bike-EV179540,0,4.4,0.25,01/12/2016 00:01
19043,shimano 105 bb,2,,,30,https://www.evanscycles.com/shimano-bbr60-bottom-bracket-for-ultegra-and-105-with-english-thread-cups-EV197011,0,4.4,0.5,29/11/2016 20:03
19044,105 triple,2,,,30,https://www.evanscycles.com/shimano-105-5700-triple-chainset-50-39-30-00131950,0,4.4,0.45,05/12/2016 23:02
19045,basil basket,2,,,30,https://www.evanscycles.com/basil-memories-bottle-basket-00131522,2,4.4,0.9,03/12/2016 21:34
19046,adjustable seat post,2,,,30,https://www.evanscycles.com/components/seatposts_c,1,4.4,0.6,02/12/2016 16:50
19047,cycle clearance,2,,,30,https://www.evanscycles.com/bikes/road-bikes_c/clearance,5,4.4,1,19/10/2016 19:42
19048,saris sentinel 3-bike car rack,2,,,30,https://www.evanscycles.com/saris-sentinel-3-bike-car-rack-EV144372,0,4.4,1.3,01/12/2016 21:41
19049,continental wheel bag,2,,,30,https://www.evanscycles.com/continental-double-wheel-bag-00103654,0,4.4,0.2,06/12/2016 17:40
19050,riser handlebar,2,,,30,https://www.evanscycles.com/coffeestop/advice/choosing-the-right-mtb-handlebars,0,4.4,1,23/10/2016 12:07
19051,defender mudguards,2,,,30,https://www.evanscycles.com/topeak-defender-mudguard-set-m1-m2-EV162326,0,4.4,0.45,21/10/2016 16:53
19052,bicycle brighton,2,,,30,https://www.evanscycles.com/store/brighton,12,4.4,0.7,22/10/2016 11:48
19053,fox sidewinder gloves,2,,,30,https://www.evanscycles.com/fox-clothing-sidewinder-glove-EV204386,0,4.4,0.6,02/12/2016 20:45
19054,bike uk shop,2,,,30,https://www.evanscycles.com/,75,4.4,0.5,16/10/2016 00:27
19055,disc brake bike,2,,,30,https://www.evanscycles.com/components/brakes_c,4,4.4,0.7,01/12/2016 18:14
19056,shimano acera chainset,2,,,30,https://www.evanscycles.com/shimano-acera-m371-44-32-22-tooth-triple-chainset-square-taper-EV184135,0,4.4,0.6,01/12/2016 19:23
19057,parts for bikes,2,,,30,https://www.evanscycles.com/components_c,5,4.4,0.8,03/12/2016 22:29
19058,kevlar mountain bike tyres,2,,,30,https://www.evanscycles.com/buying-guides/tyres,0,4.4,0.7,03/12/2016 16:36
19059,montane velo jacket,2,,,30,https://www.evanscycles.com/montane-featherlite-velo-jacket-00123049,0,4.4,0.5,15/10/2016 21:13
19060,abus sinus,2,,,30,https://www.evanscycles.com/abus-sinus-plus-d-lock-EV145843,0,4.4,0.45,29/11/2016 20:50
19061,dura ace track sprocket,2,,,30,https://www.evanscycles.com/shimano-dura-ace-track-sprocket-1-2-x-1-8-00120226,0,4.4,0.35,19/10/2016 23:52
19062,cycling jackets waterproof,2,,,30,https://www.evanscycles.com/clothing/jackets_c,3,4.4,0.8,03/12/2016 19:22
19063,evans touring bikes,2,,,30,https://www.evanscycles.com/trek-520-2017-touring-bike-EV217045,0,4.4,0.4,19/10/2016 17:23
19064,top tube bike bag,2,,,30,https://www.evanscycles.com/fwe-top-tube-tri-bag-EV196331,0,4.4,0.5,04/12/2016 21:06
19065,cateye computer mount,2,,,30,https://www.evanscycles.com/cateye-cordless-computer-bar-mount-00104035,1,4.4,0.6,06/12/2016 00:01
19066,superfly 7,2,,,30,https://www.evanscycles.com/trek-superfly-7-2016-mountain-bike-EV255362,0,4.4,0.25,16/10/2016 18:58
19067,shimano ultegra triple chainset,2,,,30,https://www.evanscycles.com/shimano-6703-ultegra-10-speed-hollowtech-ii-triple-chainset-grey-EV149632,0,4.4,0.7,03/12/2016 17:51
19068,specialized allez comp 2010,2,,,30,https://www.evanscycles.com/specialized-allez-comp-2010-road-bike-00126013,0,4.4,1,20/10/2016 21:21
19069,bicycle stem riser,2,,,30,https://www.evanscycles.com/fwe-stem-riser-1-1-8-EV180192,1,4.4,0.35,01/12/2016 19:59
19070,vittoria corsa evo cx,10,31,20 Nov '16,200,https://www.evanscycles.com/vittoria-corsa-evo-cx-tubular-tyre-00101089,1,4.4,0.6,07/01/2017 21:27
19071,xs mountain bike,5,,,70,https://www.evanscycles.com/bikes/mountain-bikes_c,7,4.4,0.6,27/09/2016 22:27
19072,gopro floaty backdoor,12,18,2 Jan '17,300,https://www.evanscycles.com/gopro-floaty-backdoor-EV159180,0,4.4,0.45,17/01/2017 09:18
19073,bontrager ballista,10,8,7 Jan '17,1000,https://www.evanscycles.com/bontrager-ballista-helmet-EV260900,1,4.4,0.25,22/01/2017 09:22
19074,trek 1.2 alpha road bike,2,,,30,https://www.evanscycles.com/trek-1-2-c-h2-2016-road-bike-EV194941,0,4.4,0.25,30/11/2016 18:24
19075,saris sentinel 3 bike rear cycle carrier,2,,,30,https://www.evanscycles.com/saris-sentinel-3-bike-car-rack-EV144372,0,4.4,0.5,23/10/2016 13:41
19076,dawes discovery review,2,,,30,https://www.evanscycles.com/dawes-discovery-trail-2017-hybrid-bike-EV238243,0,4.4,0.1,02/12/2016 17:22
19077,specialized seat bag,2,,,30,https://www.evanscycles.com/specialized-mini-wedgie-bag-EV200583,0,4.4,0.4,30/11/2016 16:42
19078,trek bottle cage,2,,,30,https://www.evanscycles.com/bontrager-race-lite-bottle-cage-EV166045,0,4.4,0.45,19/10/2016 23:19
19079,continental four seasons tyres,2,,,30,https://www.evanscycles.com/continental-grand-prix-4-season-700c-folding-duraskin-road-tyre-oe-EV212744,3,4.4,0.7,29/11/2016 17:23
19080,specialized toupe comp gel,2,,,30,https://www.evanscycles.com/specialized-toupe-comp-gel-road-saddle-EV147433,0,4.4,0.35,05/12/2016 23:05
19081,beginners guide to mountain biking,2,,,30,https://www.evanscycles.com/coffeestop/advice/beginners-luck-a-guide-to-mountain-biking-for-the-first-time,2,4.4,0.5,04/12/2016 20:59
19082,specialized toupe gel,2,,,30,https://www.evanscycles.com/specialized-toupe-expert-gel-road-saddle-EV201127,0,4.4,0.2,29/09/2016 21:30
19083,shimano derailleur ranking,2,,,30,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-shimano-road-bike-groupsets-and-their-hierarchy,2,4.4,0.8,03/12/2016 21:35
19084,specialized ariel elite disc,2,,,30,https://www.evanscycles.com/specialized-ariel-elite-disc-2016-women-s-hybrid-bike-EV212205,0,4.4,0.35,30/11/2016 19:05
19085,genius bikes,2,,,30,https://www.evanscycles.com/scott-genius-740-2016-mountain-bike-EV253374,1,4.4,0.02,01/12/2016 23:48
19086,singlespeed freewheel,2,,,30,https://www.evanscycles.com/sturmey-archer-1-2-x-1-8-single-speed-freewheel-EV222318,0,4.4,1,29/11/2016 23:10
19087,specialised echelon helmet,2,,,30,https://www.evanscycles.com/specialized-echelon-ii-helmet-EV250330,0,4.4,0.4,03/12/2016 17:19
19088,blackburn airstik sl pump,2,,,30,https://www.evanscycles.com/blackburn-airstik-sl-pump-EV193499,0,4.4,0.6,02/12/2016 23:44
19089,aztec brakes,2,,,30,https://www.evanscycles.com/aztec-road-insert-brake-pads-2-pairs-00131036,0,4.4,0.4,04/12/2016 18:35
19090,endura adrenaline race cape,2,,,30,https://www.evanscycles.com/endura-fs260-pro-adrenaline-race-cape-EV168770,0,4.4,1,02/12/2016 22:00
19091,carbon mtb seatpost,2,,,30,https://www.evanscycles.com/components/seatposts_c,1,4.4,0.6,22/10/2016 00:24
19092,women's cyclocross,2,,,30,https://www.evanscycles.com/pinnacle-arkose-one-2015-women-s-adventure-road-bike-EV207299,3,4.4,0.45,01/12/2016 21:50
19093,endura baabaa merino socks,2,,,30,https://www.evanscycles.com/endura-baabaa-merino-winter-socks-EV147739,0,4.4,0.35,02/12/2016 22:17
19094,bike store bristol,2,,,30,https://www.evanscycles.com/store/bristol,11,4.4,0.15,05/12/2016 23:19
19095,globe cycles,2,,,30,https://www.evanscycles.com/specialized-globe-sport-2008-hybrid-bike-00127296,14,4.4,0.5,02/12/2016 23:05
19096,grit elite,7,,,200,https://www.evanscycles.com/grit-elite-scooter-EV176551,0,4.4,0.6,04/01/2017 01:15
19097,reverb seatpost,7,,,200,https://www.evanscycles.com/rockshox-reverb-125mm-adjustable-drop-seatpost-380mm-long-EV179764,4,4.4,0.45,05/01/2017 01:34
19098,cycling helmets sale,6,,,70,https://www.evanscycles.com/helmets-protection/helmets_c,1,4.4,1,14/12/2016 19:08
19099,gopro smart remote uk,12,14,30 Nov '16,250,https://www.evanscycles.com/gopro-smart-remote-EV226223,0,4.4,0.45,18/01/2017 19:59
19100,specialized hardrock 2014,3,,,200,https://www.evanscycles.com/specialized-hardrock-disc-29er-2014-mountain-bike-EV193898,0,4.4,0.3,13/01/2017 23:41
19101,specialized hardrock 2014,3,,,200,https://www.evanscycles.com/specialized-specialized-hardrock-disc-se-26-2014-mountain-bike-EV193899,0,4.4,0.3,13/01/2017 23:41
19102,specialized hardrock 2014,3,,,200,https://www.evanscycles.com/specialized-hardrock-sport-disc-29er-2014-mountain-bike-EV193897,0,4.4,0.3,13/01/2017 23:41
19103,blank bmx,3,,,350,https://www.evanscycles.com/blank-verse-2013-bmx-bike-EV171872,0,4.4,0.3,14/12/2016 08:47
19104,dawes uk,2,,,30,https://www.evanscycles.com/dawes_b,3,4.4,&mdash;,23/10/2016 14:31
19105,shimano r500 wheelset weight,2,,,30,https://www.evanscycles.com/shimano-r500-clincher-rear-wheel-EV149763,0,4.4,0.7,15/10/2016 20:40
19106,kids racer bikes,2,,,30,https://www.evanscycles.com/bikes/kids-bikes_c,4,4.4,0.6,14/10/2016 16:48
19107,northwave celcius,2,,,30,https://www.evanscycles.com/northwave-celsius-2-gtx-mtb-boot-EV246574,0,4.4,0.6,22/10/2016 13:56
19108,selle italia slr titanium saddle,2,,,30,https://www.evanscycles.com/selle-italia-slr-titanium-rail-saddle-EV193561,0,4.4,0.8,19/10/2016 22:05
19109,altura summit baggy mtb shorts,2,,,30,https://www.evanscycles.com/altura-summit-baggy-shorts-EV186361,0,4.4,0.4,01/12/2016 17:57
19110,dahon cadenza p18,2,,,30,https://www.evanscycles.com/dahon-cadenza-p18-2011-folding-bike-00130306,0,4.4,0.2,12/11/2016 13:40
19111,cateye wheel magnet,2,,,30,https://www.evanscycles.com/cateye-universal-wheel-magnet-00120904,0,4.4,0.5,30/11/2016 18:29
19112,specialised crosstrail review,2,,,30,https://www.evanscycles.com/coffeestop/reviews/specialized-hybrid-sirrus-crosstrail,0,4.4,0.35,02/12/2016 19:21
19113,scott sub 30 review,2,,,30,https://www.evanscycles.com/scott-sub-cross-30-2016-hybrid-bike-EV253508,0,4.4,0.25,27/09/2016 23:45
19114,bkool one,8,,,100,https://www.evanscycles.com/bkool-one-turbo-trainer-EV261245,0,4.4,0.4,26/12/2016 02:46
19115,rocky mountain altitude 50,3,,,40,https://www.evanscycles.com/rocky-mountain-altitude-50-2012-mountain-bike-EV160415,0,4.4,&mdash;,22/12/2016 22:04
19116,scott atacama,3,,,40,https://www.evanscycles.com/scott-atacama-sport-x70-2013-women-s-hybrid-bike-EV178671,0,4.4,0.15,21/12/2016 23:50
19117,scott nitrous 10,3,,,40,https://www.evanscycles.com/scott-nitrous-10-2007-mountain-bike-00124036,0,4.4,&mdash;,03/12/2016 20:46
19118,specialized globe roll,3,,,40,https://www.evanscycles.com/specialized-roll-2-2012-single-speed-road-bike-00126171,0,4.4,0.03,01/12/2016 19:01
19119,bobike junior classic,3,,,40,https://www.evanscycles.com/bobike-junior-classic-rear-child-seat-EV191173,0,4.4,0.25,20/10/2016 22:30
19120,bmc slr01 2014,3,,,40,https://www.evanscycles.com/bmc-teammachine-slr01-dura-ace-2014-road-bike-EV192627,0,4.4,0.15,17/10/2016 20:17
19121,specialized comp road shoes,3,,,40,https://www.evanscycles.com/specialized-comp-road-shoe-EV180340,0,4.4,0.6,27/09/2016 20:47
19122,white wall bike tyres,3,,,40,https://www.evanscycles.com/abike-co-tom-white-wall-tyre-00133753,0,4.4,0.4,30/11/2016 21:37
19123,cannondale trail sl 3 2013,3,,,40,https://www.evanscycles.com/cannondale-trail-sl-3-2013-women-s-mountain-bike-EV179491,0,4.4,0.35,05/12/2016 22:50
19124,wtp reason 2014,3,,,40,https://www.evanscycles.com/wethepeople-reason-2014-bmx-bike-EV198301,0,4.4,0.35,02/12/2016 23:23
19125,bontrager rhythm,3,,,40,https://www.evanscycles.com/bontrager-rhythm-mtb-shoe-EV207428,0,4.4,0.6,04/12/2016 17:59
19126,dawes 301,3,,,40,https://www.evanscycles.com/dawes-discovery-301-2013-hybrid-bike-EV189071,0,4.4,0.2,30/11/2016 21:55
19127,specialized 14 inch bike,3,,,40,https://www.evanscycles.com/bikes/kids-bikes_c,3,4.4,0.3,20/10/2016 22:52
19128,brompton s bag review,3,,,40,https://www.evanscycles.com/brompton-s-bag-with-carrier-frame-00100453,0,4.4,0.3,22/12/2016 22:19
19129,mens cycle trousers,3,,,40,https://www.evanscycles.com/clothing/tights-trousers_c,1,4.4,0.6,03/12/2016 21:39
19130,swissstop ghp2,3,,,40,https://www.evanscycles.com/swissstop-flashpro-ghp2-aluminium-brake-pad-insert-2-pair-EV213797,0,4.4,0.4,20/10/2016 23:03
19131,dt swiss fr600,3,,,40,https://www.evanscycles.com/dt-swiss-fr-600-26-dh-fr-disc-rim-EV174219,0,4.4,0.9,28/09/2016 01:05
19132,topeak dynapack dx,3,,,40,https://www.evanscycles.com/topeak-dynapack-dx-rack-bag-with-rain-cover-EV162219,0,4.4,0.7,20/10/2016 00:14
19133,pro frs stem,3,,,40,https://www.evanscycles.com/pro-frs-31-8mm-freeride-stem-EV184391,0,4.4,0.6,27/09/2016 00:46
19134,cole rollen,3,,,40,https://www.evanscycles.com/cole_b,0,4.4,0.1,30/11/2016 22:47
19135,endura thermolite pro bib tights,3,,,40,https://www.evanscycles.com/endura-thermolite-pro-bib-tights-00123217,0,4.4,0.35,12/11/2016 14:26
19136,cycling hydration backpack,3,,,40,https://www.evanscycles.com/accessories/hydration-packs_c,0,4.4,0.5,05/12/2016 19:30
19137,specialized glasses,3,,,40,https://www.evanscycles.com/specialized-berm-adaptalite-glasses-00121072,0,4.4,0.15,25/10/2016 13:34
19138,specialised toupe,3,,,40,https://www.evanscycles.com/specialized-toupe-sport-road-saddle-EV222244,0,4.4,0.5,02/12/2016 20:07
19139,dahon cycles,3,,,40,https://www.evanscycles.com/dahon_b,13,4.4,0.6,12/11/2016 14:02
19140,specialized allex,3,,,40,https://www.evanscycles.com/specialized-allez-sport-2016-road-bike-EV244921,1,4.4,0.7,29/11/2016 16:52
19141,endura hummvee lite shorts,3,,,40,https://www.evanscycles.com/endura-hummvee-lite-short-EV168811,0,4.4,0.6,04/12/2016 19:38
19142,dawes haarlem,3,,,40,https://www.evanscycles.com/dawes-haarlem-mens-hybrid-bike-00126384,0,4.4,0.15,27/10/2016 23:24
19143,assos intermediate s7,3,,,40,https://www.evanscycles.com/assos-ij-intermediate-s7-jacket-EV180714,0,4.4,1.4,03/12/2016 19:37
19144,northwave fahrenheit gtx winter road shoes,3,,,40,https://www.evanscycles.com/northwave-fahrenheit-gtx-shoe-EV137363,0,4.4,0.3,27/10/2016 21:35
19145,genesis core mountain bike,3,,,40,https://www.evanscycles.com/genesis-core-30-2016-mountain-bike-EV258275,0,4.4,0.1,29/11/2016 20:26
19146,specialized captain,3,,,40,https://www.evanscycles.com/specialized-the-captain-control-tyre-00101139,0,4.4,0.3,30/11/2016 16:04
19147,hamax smiley child seat,3,,,40,https://www.evanscycles.com/hamax-smiley-child-seat-EV142835,0,4.4,0.25,20/10/2016 16:47
19148,elite jossanova,3,,,40,https://www.evanscycles.com/elite-super-jossanova-membrane-750ml-bottle-EV191455,0,4.4,0.35,22/12/2016 21:13
19149,ridgeback mx24 2014,3,,,40,https://www.evanscycles.com/ridgeback-mx24-2014-kids-bike-EV198687,0,4.4,0.25,12/11/2016 13:44
19150,alfine 8 speed,3,,,40,https://www.evanscycles.com/shimano-alfine-s500-8-speed-disc-hub-EV172311,0,4.4,0.6,02/12/2016 20:20
19151,cannondale supersix evo hi mod dura ace,3,,,40,https://www.evanscycles.com/cannondale-supersix-evo-hi-mod-dura-ace-1-2016-road-bike-EV239385,2,4.4,0.35,22/12/2016 22:48
19152,hamax rain poncho,3,,,40,https://www.evanscycles.com/hamax-rain-poncho-EV165140,0,4.4,0.2,19/10/2016 21:10
19153,cooper monaco bike,3,,,40,https://www.evanscycles.com/cooper-bikes-monaco-2014-hybrid-bike-EV181762,0,4.4,0.04,12/11/2016 14:02
19154,vdo x1dw,3,,,40,https://www.evanscycles.com/vdo-x1dw-wireless-cycle-computer-EV165214,0,4.4,0.03,29/11/2016 21:04
19155,cannondale supersix 105 weight,3,,,40,https://www.evanscycles.com/coffeestop/reviews/cannondale-supersix-evo-2016-range-review,1,4.4,0.4,15/10/2016 22:03
19156,hotwalk,3,,,40,https://www.evanscycles.com/specialized-hotwalk-boys-2016-balance-bike-EV193911,0,4.4,0.2,01/12/2016 15:54
19157,shimano sora groupset review,3,,,40,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-shimano-road-bike-groupsets-and-their-hierarchy,0,4.4,&mdash;,18/10/2016 21:18
19158,how to measure size of bike,3,,,40,https://www.evanscycles.com/help/bike-sizing,5,4.4,0.7,04/12/2016 18:26
19159,evans cycles servicing,3,,,40,https://www.evanscycles.com/tools-maintenance/servicing_c,0,4.4,0.25,28/09/2016 20:36
19160,topeak rear light,3,,,40,https://www.evanscycles.com/topeak-redlite-mega-rear-light-EV162309,0,4.4,0.6,12/11/2016 13:45
19161,shimano ultegra 6750 hollowtech ii compact chainset,3,,,40,https://www.evanscycles.com/shimano-ultegra-6750-10-speed-hollowtech-ii-chainset-compact-00119632,0,4.4,0.6,21/10/2016 16:42
19162,purgatory control,3,,,40,https://www.evanscycles.com/specialized-purgatory-control-2bliss-ready-tyre-29-EV180929,0,4.4,0.3,17/10/2016 01:12
19163,specialized phenom expert review,3,,,40,https://www.evanscycles.com/specialized-phenom-expert-mtb-saddle-EV222239,0,4.4,0.15,21/10/2016 16:14
19164,specialised hot rock,3,,,40,https://www.evanscycles.com/specialized-hotrock-24-xc-2017-kids-bike-EV175496,0,4.4,0.35,12/11/2016 14:07
19165,kona hula 24,3,,,40,https://www.evanscycles.com/kona-hula-24-kid-s-bikes-24-inch-wheel-EV141320,0,4.4,0.25,22/10/2016 18:51
19166,garmin ant stick,10,6,9 Jan '17,300,https://www.evanscycles.com/garmin-usb-ant-stick-EV165973,2,4.4,0.3,24/01/2017 11:23
19167,fuji track comp,2,,,30,https://www.evanscycles.com/fuji-track-comp-2015-singlespeed-bike-EV211132,0,4.4,0.25,01/10/2016 01:56
19168,mobile phone holder for bike,9,,,150,https://www.evanscycles.com/accessories/phone-cases_c,0,4.4,0.6,17/01/2017 20:34
19169,evans durham,2,,,30,https://www.evanscycles.com/evans-cycles-durham-services-EV270023,0,4.4,&mdash;,06/11/2016 20:42
19170,evan clothing,8,7,19 Nov '16,150,https://www.evanscycles.com/clothing_c,33,4.4,0.7,05/01/2017 20:03
19171,duracell cr2032,9,10,28 Nov '16,150,https://www.evanscycles.com/duracell-cr2032-battery-00106195,0,4.4,0.7,16/01/2017 23:28
19172,best cyclocross tyres,11,,,250,https://www.evanscycles.com/coffeestop/advice/tyre-selector-the-best-autumnwinter-tyre-for-your-ride,1,4.4,0.6,19/01/2017 20:38
19173,gear cable housing,3,,,40,https://www.evanscycles.com/components/cables_c,2,4.4,0.35,04/12/2016 18:46
19174,specialized sirrus comp 2012,3,,,40,https://www.evanscycles.com/specialized-sirrus-comp-2013-hybrid-bike-EV149279,0,4.4,&mdash;,21/10/2016 19:34
