#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
9037,dolce and gabbana le bateleur,5,,,20,http://www.fragrancedirect.co.uk/dolce-and-gabbana/dolce-and-gabbana-1-le-bateleur-eau-de-toilette-spray-100ml/invt/0024219,1,1.5,0.25,29/11/2016 18:48
9038,color show,5,,,20,http://www.fragrancedirect.co.uk/maybelline/maybelline-color-show-nail-polish-7ml/invt/0050156,13,1.5,&mdash;,06/12/2016 17:44
9039,miyake aftershave,5,,,20,http://www.fragrancedirect.co.uk/i/issey-miyake/icat/isseymiyake,0,1.5,0.35,22/10/2016 19:03
9040,perfume free delivery,5,,,20,http://www.fragrancedirect.co.uk/delivery/page/delivery,24,1.5,0.6,22/10/2016 12:30
9041,selling perfume,5,,,20,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,1,1.5,6,15/09/2016 21:28
9042,yves saint laurent rive gauche 100ml,5,,,20,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-rive-gauche-eau-de-toilette-spray-100ml/invt/0000214,0,1.5,0.35,21/10/2016 17:14
9043,knowing 75ml,5,,,20,http://www.fragrancedirect.co.uk/estee-lauder/estee-lauder-knowing-eau-de-parfum-spray-75ml/invt/0009007,0,1.5,0.4,20/10/2016 22:13
9044,perfume gifts for her,5,,,20,http://www.fragrancedirect.co.uk/gifts/ladies-gift-sets/icat/ladiesfragrancegifts,3,1.5,1.4,01/10/2016 00:36
9045,ck eau de toilette,5,,,20,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-ck-one-eau-de-toilette-spray-200ml/invt/0000421,3,1.5,0.4,29/09/2016 23:43
9046,ultraviolet perfume 30ml,5,,,20,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-ultraviolet-eau-de-parfum-spray-30ml/invt/0000256,0,1.5,0.3,05/12/2016 21:39
9047,what aftershave,5,,,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,2,1.5,&mdash;,21/10/2016 09:33
9048,where to buy australian gold,5,,,20,http://www.fragrancedirect.co.uk/a/australian-gold/icat/australiangold,1,1.5,0.3,29/09/2016 18:34
9049,max factor makeup sets,5,,,20,http://www.fragrancedirect.co.uk/m1/max-factor/icat/maxfactor,4,1.5,0.6,30/09/2016 20:21
9050,uk cheap,5,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,43,1.5,&mdash;,22/10/2016 15:21
9051,beyonce heat perfume price,5,,,20,http://www.fragrancedirect.co.uk/beyonce/beyonce-heat-eau-de-parfum-spray-100ml/invt/0037585,2,1.5,0.45,06/12/2016 22:22
9052,cerruti 1881 femme,5,,,20,http://www.fragrancedirect.co.uk/nino-cerruti/nino-cerruti-1881-eau-de-toilette-spray-100ml/invt/0000433,3,1.5,0.2,01/10/2016 22:17
9053,esse nail polish,5,,,20,http://www.fragrancedirect.co.uk/essie/essie-nail-polish-135ml/invt/0042987,26,1.5,0.45,01/10/2016 21:22
9054,calvin klein contradiction eau de parfum,5,,,20,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-contradiction-men-eau-de-toilette-spray-100ml/invt/0004328,1,1.5,0.3,01/10/2016 16:45
9055,sanctuary spa mum to be,11,,,80,http://www.fragrancedirect.co.uk/sanctuary-mum-to-be-ultimate-retreat-hat-box/invt/0050585,0,1.5,0.3,23/10/2016 13:58
9056,foot care cream,8,,,40,http://www.fragrancedirect.co.uk/ccs/ccs-foot-care-cream-1kg/invt/0044074,4,1.5,1.3,30/11/2016 15:14
9057,armani fragrance for her,6,,,30,http://www.fragrancedirect.co.uk/a/armani/icat/armani,9,1.5,0.7,20/10/2016 23:13
9058,ultrasun 500ml,15,,,200,http://www.fragrancedirect.co.uk/ultrasun/ultrasun-spf-20-sports-500ml/invt/0038801,0,1.5,0.8,14/01/2017 20:36
9059,rimmel lasting finish 25 hour foundation,13,30,2 Dec '16,100,http://www.fragrancedirect.co.uk/rimmel/rimmel-lasting-finish-25h-foundation-30ml/invt/0046022,6,1.5,1.3,19/01/2017 18:38
9060,alex curran,31,30,28 Jan '17,4100,http://www.fragrancedirect.co.uk/a/alex-curran/icat/alexcurran,1,1.5,0.3,31/01/2017 10:15
9061,ck in2u 150ml,7,,,30,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-in2u-him-eau-de-toilette-spray-150ml/invt/0009850,1,1.5,0.45,01/11/2016 03:35
9062,british makeup brands,11,,,80,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,2,1.5,0.45,21/10/2016 21:29
9063,bronzing pearls,15,13,20 Nov '16,250,http://www.fragrancedirect.co.uk/royal/royal-bronzing-pearls-50g/invt/0035519,1,1.5,0.45,07/01/2017 19:55
9064,technique makeup brushes,15,14,20 Nov '16,200,http://www.fragrancedirect.co.uk/r/real-techniques/icat/realtechniques,31,1.5,0.25,07/01/2017 20:20
9065,anna sui dolly girl,14,,,150,http://www.fragrancedirect.co.uk/anna-sui/anna-sui-dolly-girl-eau-de-toilette-spray-75ml/invt/0005039,0,1.5,0.4,15/01/2017 19:42
9066,ted baker woman,5,,,150,http://www.fragrancedirect.co.uk/ted-baker/ted-baker-woman-eau-de-toilette-spray-100ml/invt/0002256,2,1.5,0.6,19/01/2017 20:34
9067,burberry eau de parfum 30ml,5,,,20,http://www.fragrancedirect.co.uk/burberry/burberry-for-women-eau-de-parfum-spray-30ml/invt/0003974,0,1.5,0.35,02/12/2016 19:28
9068,prada amber perfume gift set,5,,,20,http://www.fragrancedirect.co.uk/p/prada/icat/prada,0,1.5,0.45,14/10/2016 23:24
9069,chopard pour homme,5,,,20,http://www.fragrancedirect.co.uk/chopard/chopard-pour-homme-eau-de-toilette-spray-30ml/invt/0020963,0,1.5,0.05,30/11/2016 19:30
9070,victoria secrets gift sets,5,,,20,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,0,1.5,0.2,30/09/2016 23:28
9071,ysl yvresse 125ml,5,,,20,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-yvresse-eau-de-toilette-spray-125ml/invt/0007555,0,1.5,0.2,25/10/2016 20:34
9072,calvin klein truth aftershave,5,,,20,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,4,1.5,0.25,15/12/2016 23:07
9073,vera wang edt,5,,,20,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,2,1.5,0.4,03/10/2016 14:18
9074,calvin klein beauty perfume 100ml,5,,,20,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-beauty-eau-de-parfum-spray-100ml/invt/0029870,1,1.5,0.45,23/12/2016 21:15
9075,tresemme perfume,5,,,20,http://www.fragrancedirect.co.uk/l/lancome/icat/lancome,0,1.5,0.45,01/12/2016 22:44
9076,victoria secret body wash,5,,,20,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,1,1.5,0.35,22/10/2016 09:21
9077,elizabeth arden double density mascara black,5,,,20,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-double-density-mascara-black-01-1025ml/invt/0005870,0,1.5,&mdash;,28/09/2016 00:13
9078,red giorgio beverly hills perfume,5,,,20,http://www.fragrancedirect.co.uk/g/giorgio-beverly-hills/icat/giorgiobeverlyhills,0,1.5,0.6,30/09/2016 00:26
9079,sunkissed eyeshadow,5,,,20,http://www.fragrancedirect.co.uk/sunkissed/sunkissed-bronze-12-shade-eyeshadow-compact-8g/invt/0029096,0,1.5,0.4,29/09/2016 20:44
9080,usher he,5,,,20,http://www.fragrancedirect.co.uk/usher-he-eau-de-toilette-spray-100ml/invt/0015562,0,1.5,0.7,05/12/2016 19:44
9081,lovely by sjp,5,,,20,http://www.fragrancedirect.co.uk/sarah-jessica-parker/sarah-jessica-parker-lovely-eau-de-parfum-spray-100ml/invt/0006837,2,1.5,0.5,23/12/2016 23:38
9082,clinique aromatics elixir 25ml,5,,,20,http://www.fragrancedirect.co.uk/clinique/clinique-aromatics-elixir-eau-de-parfum-spray-25ml/invt/0003873,0,1.5,0.6,06/12/2016 22:22
9083,dot 100ml,5,,,20,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-dot-eau-de-parfum-spray-100ml/invt/0042477,1,1.5,0.7,22/12/2016 22:31
9084,black xs perfume 80ml,5,,,20,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-black-xs-her-eau-de-toilette-spray-80ml/invt/0010918,0,1.5,0.45,01/10/2016 23:01
9085,tweed talc,5,,,20,http://www.fragrancedirect.co.uk/fine-fragrances/taylor-of-london-tweed-fragranced-talc-200g/invt/0001738,0,1.5,0.25,30/09/2016 20:29
9086,purse spray perfume,5,,,20,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-edt-purse-spray-20ml/invt/0014368,0,1.5,0.7,30/09/2016 23:03
9087,boss no 1 aftershave,5,,,20,http://www.fragrancedirect.co.uk/hugo-boss/boss-no1-aftershave-splash-125ml/invt/0001783,1,1.5,0.45,28/09/2016 23:57
9088,davidoff cool water edt,9,,,50,http://www.fragrancedirect.co.uk/davidoff/davidoff-cool-water-eau-de-toilette-spray-200ml/invt/0037796,2,1.5,0.6,01/12/2016 21:51
9089,roma perfume uk,9,,,50,http://www.fragrancedirect.co.uk/l/laura-biagiotti/icat/laurabiagiotti,0,1.5,0.3,27/10/2016 18:58
9090,ccs footcare cream,6,,,30,http://www.fragrancedirect.co.uk/ccs/ccs-foot-care-cream-1kg/invt/0044074,1,1.5,0.3,05/12/2016 18:22
9091,1 million mens perfume,5,4,2 Oct '16,20,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,8,1.5,0.3,07/01/2017 23:39
9092,vera wang lovestruck review,13,11,24 Nov '16,100,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-lovestruck-edp-spray-100ml/invt/0036885,2,1.5,0.4,14/01/2017 20:37
9093,gucci envy me,21,44,10 Jan '17,800,http://www.fragrancedirect.co.uk/gucci/gucci-envy-me-body-lotion-200ml/invt/0016430,1,1.5,0.4,24/01/2017 15:41
9094,collection sheer loose powder,15,12,18 Dec '16,200,http://www.fragrancedirect.co.uk/powder/collection-sheer-loose-powder/invt/0078286,0,1.5,0.25,29/01/2017 20:24
9095,refillable atomiser,9,,,50,http://www.fragrancedirect.co.uk/travalo/travalo-genie-s-refill-atomiser-5ml/invt/0047240,1,1.5,0.45,19/10/2016 21:40
9096,armani diamonds intense,9,,,50,http://www.fragrancedirect.co.uk/armani/emporio-armani-diamonds-intense-eau-de-parfum-spray-50ml/invt/0019504,0,1.5,0.3,06/12/2016 17:49
9097,gres cabotine,9,,,50,http://www.fragrancedirect.co.uk/gres/gres-cabotine-eau-de-toilette-spray-100ml/invt/0004245,2,1.5,0.8,19/10/2016 22:58
9098,hugo boss deep red gift set,12,,,100,http://www.fragrancedirect.co.uk/hugo-boss/hugo-deep-red-gift-set-50ml/invt/0012229,0,1.5,0.35,19/10/2016 09:32
9099,gold shampoo,1,,,30,http://www.fragrancedirect.co.uk/montibello/montibello-gold-oil-essence-amber+argon-shampoo-250ml/invt/0052806,1,1.5,0.9,28/09/2016 21:37
9100,e45 endless moisture,9,,,50,http://www.fragrancedirect.co.uk/e45/e45-endless-moisture-radiance-200ml/invt/0045459,0,1.5,0.1,02/12/2016 18:05
9101,vivienne westwood naughty alice perfume,8,,,40,http://www.fragrancedirect.co.uk/vivienne-westwood/vivienne-westwood-naughty-alice-eau-de-parfum-30ml/invt/0030048,0,1.5,0.5,16/10/2016 23:39
9102,valentina gift set,13,5,22 Nov '16,100,http://www.fragrancedirect.co.uk/ladies-gift-sets/valentino-valentina-gift-set-50ml/invt/0042911,0,1.5,0.4,13/01/2017 19:23
9103,cheap makeup wholesale uk,7,,,30,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,26,1.5,0.5,22/10/2016 14:13
9104,ralph lauren romance men,7,,,30,http://www.fragrancedirect.co.uk/r/ralph-lauren/icat/ralphlauren,2,1.5,0.5,27/09/2016 21:57
9105,sally henson,4,,,80,http://www.fragrancedirect.co.uk/s/sally-hansen/icat/sallyhansen,9,1.5,0.5,02/12/2016 21:34
9106,pierre cardin perfume,11,,,80,http://www.fragrancedirect.co.uk/p/pierre-cardin/icat/pierrecardin,0,1.5,0.6,16/10/2016 21:50
9107,cheap brand,7,,,30,http://www.fragrancedirect.co.uk/ladies-fragrance/ladies-brand-a-z/icat/ladiesbrand,35,1.5,0.4,25/10/2016 22:43
9108,piz buin tan intensifier spf 6,7,,,30,http://www.fragrancedirect.co.uk/piz-buin/piz-buin-tan-intensifier-in-sun-spray-spf6-150ml/invt/0052451,0,1.5,0.4,20/10/2016 22:11
9109,giorgio armani acqua di gio 100ml,7,,,30,http://www.fragrancedirect.co.uk/armani/giorgio-armani-acqua-di-gio-men-eau-de-toilette-spray-100ml/invt/0000289,1,1.5,0.6,17/10/2016 23:17
9110,clinique cosmetics uk,7,,,30,http://www.fragrancedirect.co.uk/c/clinique/icat/clinique,22,1.5,0.6,11/10/2016 23:28
9111,cabochard gres,7,,,30,http://www.fragrancedirect.co.uk/gres/gres-cabochard-eau-de-parfum-spray-100ml/invt/0035504,0,1.5,0.5,19/10/2016 22:39
9112,victoria secrets body mist uk,7,,,30,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,0,1.5,0.25,29/11/2016 23:52
9113,giorgio armani for men,7,,,30,http://www.fragrancedirect.co.uk/a/armani/icat/armani,8,1.5,0.9,20/10/2016 00:16
9114,fragrance direct.co.uk,12,,,100,http://www.fragrancedirect.co.uk/gifts/ladies-gift-sets/icat/ladiesfragrancegifts,11,1.5,0.4,24/11/2016 10:27
9115,gift wrapped presents,11,,,80,http://www.fragrancedirect.co.uk/manage-my-account/gift-wrapping/page/giftwrapping,0,1.5,1,19/10/2016 16:52
9116,cheap marc jacobs perfume,1,,,150,http://www.fragrancedirect.co.uk/mens-fragrance/all-mens-fragrances/icat/allmensfragrance,20,1.5,0.35,11/01/2017 21:06
9117,cheap marc jacobs perfume,1,,,150,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,20,1.5,0.35,11/01/2017 21:06
9118,cheap marc jacobs perfume,1,,,150,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,20,1.5,0.35,11/01/2017 21:06
9119,cheap marc jacobs perfume,1,,,150,http://www.fragrancedirect.co.uk/fragrance-direct-sale/icat/fragrance-direct-sale,20,1.5,0.35,11/01/2017 21:06
9120,snake venom face mask,9,,,50,http://www.fragrancedirect.co.uk/balance/balance-snake-venom-face-mask-75ml/invt/0045382,0,1.5,0.4,03/12/2016 20:01
9121,lipfinity lipstick,9,,,50,http://www.fragrancedirect.co.uk/max-factor/max-factor-lipfinity-lip-colour/invt/0048043,0,1.5,0.5,05/12/2016 20:24
9122,armani she 30ml,9,,,50,http://www.fragrancedirect.co.uk/armani/emporio-armani-she-eau-de-parfum-spray-30ml/invt/0011557,0,1.5,0.3,23/10/2016 11:09
9123,royal cosmetics,5,,,100,http://www.fragrancedirect.co.uk/r/royal/icat/royal,0,1.5,0.3,07/01/2017 21:13
9124,jade goody perfume,8,,,400,http://www.fragrancedirect.co.uk/jade-goody/jade-goody-shh-eau-de-parfum-spray-100ml/invt/0007637,0,1.5,0.4,13/12/2016 12:46
9125,fragrance direct uk,1,,,350,http://www.fragrancedirect.co.uk/mens-fragrance/all-mens-fragrances/icat/allmensfragrance,1,1.5,0.25,25/01/2017 14:33
9126,fragrance direct uk,1,,,350,http://www.fragrancedirect.co.uk/fragrance/icat/fragrance,1,1.5,0.25,25/01/2017 14:33
9127,fragrance direct uk,1,,,350,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,1,1.5,0.25,25/01/2017 14:33
9128,fragrance direct uk,1,,,350,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,1,1.5,0.25,25/01/2017 14:33
9129,fragrance direct uk,1,,,350,http://www.fragrancedirect.co.uk/fragrance-direct-sale/icat/fragrance-direct-sale,1,1.5,0.25,25/01/2017 14:33
9130,fudge hair wax,14,,,150,http://www.fragrancedirect.co.uk/f/fudge/icat/fudge,8,1.5,0.8,19/01/2017 18:40
9131,cheap mens aftershave,1,2,23 Nov '16,150,http://www.fragrancedirect.co.uk/skin-care/mens-skincare/icat/mensskincare,36,1.5,0.5,13/01/2017 21:02
9132,cheap mens aftershave,1,2,23 Nov '16,150,http://www.fragrancedirect.co.uk/mens/mens-bath+body/icat/mensbathandbody,36,1.5,0.5,13/01/2017 21:02
9133,cheap mens aftershave,1,,,150,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,36,1.5,0.5,13/01/2017 21:02
9134,hugo boss mens,13,10,6 Dec '16,250,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,7,1.5,0.7,22/01/2017 21:05
9135,versace mens perfume,12,,,150,http://www.fragrancedirect.co.uk/v/versace/icat/versace,2,1.5,0.45,16/01/2017 23:37
9136,ck one body wash,8,,,40,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-ck-one-hair-and-body-wash-250ml/invt/0017909,0,1.5,0.5,20/10/2016 20:10
9137,charlie revlon,8,,,40,http://www.fragrancedirect.co.uk/revlon/revlon-charlie-red-eau-de-toilette-spray-100ml/invt/0001215,3,1.5,0.2,30/11/2016 21:26
9138,wella heat protection,8,,,40,http://www.fragrancedirect.co.uk/wella/wella-thermal-image-heat-protection-spray-150ml/invt/0040288,0,1.5,0.45,11/10/2016 13:15
9139,fresh heads hair tonic,7,,,30,http://www.fragrancedirect.co.uk/fresh-heads/fresh-heads-friction-lotion-red-rush-250ml/invt/0040398,0,1.5,0.3,30/09/2016 18:54
9140,dkny perfume red delicious,7,,,30,http://www.fragrancedirect.co.uk/dkny/dkny-red-delicious-eau-de-pafum-spray-100ml/invt/0036615,2,1.5,0.45,26/10/2016 23:27
9141,blue lacoste,7,,,30,http://www.fragrancedirect.co.uk/l/lacoste/icat/lacoste,4,1.5,0.5,10/10/2016 23:00
9142,dkny shower gel,7,,,30,http://www.fragrancedirect.co.uk/bath+body/icat/bathandbody,0,1.5,0.45,30/11/2016 19:02
9143,tigi bed head men,7,,,30,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,4,1.5,0.9,22/10/2016 15:55
9144,victoria's secret fragrance mist,8,,,40,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,4,1.5,&mdash;,24/11/2016 00:52
9145,juicy couture perfume gift set,12,,,90,http://www.fragrancedirect.co.uk/j/juicy-couture/icat/juicycouture,5,1.5,0.6,26/10/2016 14:08
9146,dkny be delicious men,12,,,90,http://www.fragrancedirect.co.uk/dkny/dkny-be-delicious-men-gift-set-50ml/invt/0008195,1,1.5,0.4,19/10/2016 09:52
9147,just musk perfume,1,,,30,http://www.fragrancedirect.co.uk/mayfair-perfumes/mayfair-perfumes-just-musk-eau-de-cologne-spray-100ml/invt/0007965,0,1.5,0.25,18/10/2016 22:00
9148,johnson shower gel,1,,,30,http://www.fragrancedirect.co.uk/johnson-and-johnson-2-in-1-shower-gel-400ml/invt/0021077,0,1.5,0.15,01/12/2016 18:33
9149,dolce and gabbana body lotion,1,,,30,http://www.fragrancedirect.co.uk/dolce-and-gabbana/dolce-and-gabbana-pour-femme-body-lotion-200ml/invt/0044091,0,1.5,0.5,01/12/2016 19:13
9150,jean paul gaultier le male 75ml,17,16,7 Jan '17,250,http://www.fragrancedirect.co.uk/jean-paul-gaultier/jean-paul-gaultier-le-male-eau-de-toilette-spray-75ml/invt/0000351,3,1.5,&mdash;,22/01/2017 06:56
9151,sean john unforgivable uk,8,,,40,http://www.fragrancedirect.co.uk/s/sean-john/icat/seanjohn,0,1.5,0.25,20/10/2016 20:24
9152,james bond aftershave gift set,8,,,40,http://www.fragrancedirect.co.uk/o/007-fragrances/icat/007fragrances,0,1.5,0.3,01/10/2016 17:17
9153,armani code homme,7,,,30,http://www.fragrancedirect.co.uk/armani/giorgio-armani-code-eau-de-toilette-spray-125ml/invt/0038894,1,1.5,0.5,30/11/2016 14:27
9154,armani code pour femme,7,,,30,http://www.fragrancedirect.co.uk/armani/giorgio-armani-code-pour-femme-eau-de-parfum-spray-50ml/invt/0007541,1,1.5,0.45,14/09/2016 17:11
9155,original chloe perfume,7,,,30,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,5,1.5,0.6,27/10/2016 01:18
9156,emporio armani eau de toilette,8,,,40,http://www.fragrancedirect.co.uk/a/armani/icat/armani,2,1.5,0.5,19/10/2016 23:29
9157,angel innocent perfume uk,8,,,40,http://www.fragrancedirect.co.uk/thierry-mugler/thierry-mugler-angel-innocent-summer-flash-edt-spray-75ml/invt/0027294,0,1.5,0.45,22/12/2016 22:23
9158,compare perfume,8,,,40,https://www.fragrancedirect.co.uk/,15,1.5,0.15,22/10/2016 13:11
9159,maybelline forever strong nail polish,8,,,40,http://www.fragrancedirect.co.uk/maybelline/maybelline-forever-strong-super-stay-gel-colour-7-days-10ml/invt/0050075,1,1.5,0.09,17/10/2016 23:55
9160,britney spears midnight fantasy gift set,8,,,40,http://www.fragrancedirect.co.uk/britney-spears/britney-spears-midnight-fantasy-gift-set-30ml/invt/0050111,1,1.5,0.35,30/11/2016 22:55
9161,dkny energizing,12,,,90,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,0,1.5,0.45,05/12/2016 18:33
9162,cheap nail polishes,8,,,40,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,11,1.5,0.4,01/12/2016 18:00
9163,ysl elle eau de parfum,8,,,40,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-elle-shocking-eau-de-toilette-50ml/invt/0039710,0,1.5,0.5,25/10/2016 15:01
9164,revlon nail,8,,,40,http://www.fragrancedirect.co.uk/revlon/revlon-nail-polish-147ml/invt/0022629,11,1.5,0.35,28/09/2016 22:03
9165,kamill,8,,,40,http://www.fragrancedirect.co.uk/kamill-intensive-hand+nail-cream-100ml/invt/0045267,2,1.5,0.15,30/11/2016 23:27
9166,revlon nutri colour creme,8,,,40,http://www.fragrancedirect.co.uk/revlon/revlon-professional-nutri-color-creme-250ml/invt/0040264,0,1.5,0.45,02/12/2016 16:55
9167,glow jlo,8,,,40,http://www.fragrancedirect.co.uk/j-lo/jlo-glow-eau-de-toilette-spray-100ml/invt/0002077,6,1.5,0.45,01/12/2016 19:07
9168,cool water edt,8,,,40,http://www.fragrancedirect.co.uk/davidoff/davidoff-cool-water-eau-de-toilette-spray-200ml/invt/0037796,4,1.5,0.4,12/11/2016 14:24
9169,tom ford man,8,,,40,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,3,1.5,1,01/12/2016 18:34
9170,dot marc jacobs 50ml,9,,,50,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-dot-eau-de-parfum-spray-50ml/invt/0042471,1,1.5,0.35,28/01/2017 01:51
9171,most popular perfumes 2015,9,,,50,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,9,1.5,&mdash;,12/01/2017 02:14
9172,poeme perfume 50ml,8,,,40,http://www.fragrancedirect.co.uk/lancome/lancome-poeme-gift-set-50ml/invt/0004361,0,1.5,0.35,08/12/2016 09:17
9173,boss number one aftershave,6,,,20,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,1,1.5,0.35,20/10/2016 16:03
9174,calvin klein aftershave,13,12,11 Jan '17,1300,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,4,1.5,0.5,25/01/2017 14:36
9175,calvin klein aftershave,13,12,11 Jan '17,1300,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-obsession-for-men-aftershave-125ml/invt/0029447,4,1.5,0.5,25/01/2017 14:36
9176,cheap clinique,1,,,150,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics?layout=search&temp=productlist,1,1.5,0.35,19/01/2017 18:30
9177,cheap clinique,1,,,150,http://www.fragrancedirect.co.uk/make-up/lips/icat/cosmeticslips,1,1.5,0.35,19/01/2017 18:30
9178,cheap clinique,1,,,150,http://www.fragrancedirect.co.uk/make-up/face/icat/cosmeticsface,1,1.5,0.35,19/01/2017 18:30
9179,cheap clinique,1,,,150,http://www.fragrancedirect.co.uk/make-up/eyes/icat/cosmeticseyes,1,1.5,0.35,19/01/2017 18:30
9180,osmo products,12,,,90,http://www.fragrancedirect.co.uk/o/osmo/icat/osmo,1,1.5,1.3,21/10/2016 00:15
9181,lancome la vie est belle 50ml,14,25,1 Dec '16,200,http://www.fragrancedirect.co.uk/lancome/lancome-la-vie-est-belle-eau-de-parfum-spray-50ml/invt/0043714,0,1.5,0.5,19/01/2017 15:40
