#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
5365,creative rec uk,27,,,60,http://www.zeeandco.co.uk/mens/creative-recreation.html,4,0.04,0.9,05/12/2016 21:55
5366,mens stone island jeans,17,,,50,http://www.zeeandco.co.uk/mens/stone-island.html,9,0.04,0.35,14/01/2017 02:55
5367,armani shoes men,29,,,100,http://www.zeeandco.co.uk/mens/armani-jeans.html,0,0.04,0.8,19/10/2016 06:55
5368,mens brand clothing,27,,,60,http://www.zeeandco.co.uk/mens/,21,0.04,0.6,22/10/2016 14:50
5369,g star t shirts sale,27,,,60,http://www.zeeandco.co.uk/mens/g-star-raw.html,0,0.04,1.9,23/10/2016 14:09
5370,mens havaianas flip flops sale,27,,,60,http://www.zeeandco.co.uk/mens/havaianas.html,0,0.04,0.8,22/10/2016 20:23
5371,juicy sweatpants,25,,,40,http://www.zeeandco.co.uk/junior/junior-juicy-couture-raspberry-laurel-velour-slim-sweatpants.html,6,0.04,0.2,02/12/2016 21:30
5372,vivienne westwood man bag,28,,,80,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,0.04,0.7,29/09/2016 00:53
5373,junior coats,27,,,60,http://www.zeeandco.co.uk/junior/designer-baby-coats-and-jackets/shopby/moncler.html,6,0.04,0.7,18/10/2016 00:04
5374,ladies designer trainers,27,,,60,http://www.zeeandco.co.uk/women/designer-trainers-1.html,1,0.04,0.6,04/12/2016 19:04
5375,hugo boss trainer,27,,,60,http://www.zeeandco.co.uk/mens/hugo-by-hugo-boss-black-futurism-mid-rise-trainer.html,0,0.04,1.1,26/10/2016 22:31
5376,mid trainers,27,,,60,http://www.zeeandco.co.uk/mens/hugo-by-hugo-boss-navy-futurism-mid-trainers.html,2,0.04,1,20/10/2016 16:11
5377,discounted designer clothing,27,,,60,http://www.zeeandco.co.uk/mens/,17,0.04,0.8,17/10/2016 00:09
5378,designer accessories,31,20,24 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-accessories.html,7,0.04,1.9,14/01/2017 23:21
5379,cheap tracksuits uk,29,,,100,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,0.04,0.6,23/10/2016 13:51
5380,men keyring,22,,,20,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,0,0.04,0.8,02/10/2016 10:32
5381,mens designer scarf sale,22,,,20,http://www.zeeandco.co.uk/mens/designer-scarves-and-gloves.html,3,0.04,0.7,29/09/2016 20:01
5382,,101,,,100,,,0.04,,21/10/2016 05:21
5383,,101,,,100,,,0.04,,21/10/2016 05:21
5384,,101,,,100,,,0.04,,21/10/2016 05:21
5385,,101,,,100,,,0.04,,21/10/2016 05:21
5386,,101,,,100,,,0.04,,21/10/2016 05:21
5387,armarni shirts,26,,,50,http://www.zeeandco.co.uk/mens/armani-jeans.html,2,0.04,0.9,02/12/2016 21:12
5388,black long sleeve polo shirt,28,,,80,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,0,0.04,1,23/10/2016 19:08
5389,ralph lauren polos,31,,,300,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,7,0.04,1.4,15/12/2016 15:14
5390,g shocks,31,21,28 Nov '16,150,http://www.zeeandco.co.uk/mens/g-shock.html,5,0.04,0.8,17/01/2017 22:08
5391,hugo boss suits clearance,27,,,60,http://www.zeeandco.co.uk/mens/,2,0.03,0.7,21/10/2016 18:44
5392,tartan bomber jacket,32,30,25 Nov '16,200,http://www.zeeandco.co.uk/mens/dsquared2-black-tartan-bomber-jacket.html,0,0.03,0.45,15/01/2017 19:32
5393,long sleeve polos,30,25,30 Nov '16,100,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,0,0.03,1.7,18/01/2017 17:57
5394,emporio armani underwear t shirt,27,,,60,http://www.zeeandco.co.uk/mens/emporio-armani-underwear-white-t-shirt.html,1,0.03,0.8,30/11/2016 15:44
5395,ralph lauren jeans uk,27,,,60,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,1,0.03,0.45,22/10/2016 12:35
5396,versace suits,31,,,250,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/versus-versace.html,0,0.03,0.4,15/01/2017 22:43
5397,junior footwear,29,,,100,http://www.zeeandco.co.uk/junior/designer-footwear.html,3,0.03,0.7,20/10/2016 10:59
5398,michael kors jackets,37,,,800,http://www.zeeandco.co.uk/mens/michael-kors.html,3,0.03,0.6,31/01/2017 13:47
5399,jlindberg,26,,,50,http://www.zeeandco.co.uk/mens/j-lindeberg.html,1,0.03,0.9,01/12/2016 19:00
5400,choice designerwear,25,,,40,http://www.zeeandco.co.uk/mens/,36,0.03,0.35,22/10/2016 18:44
5401,flip flops designer,25,,,40,http://www.zeeandco.co.uk/mens/designer-pool-sandals-flip-flops.html,1,0.03,0.35,29/11/2016 21:05
5402,hoodies uk,35,64,16 Jan '17,500,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,6,0.03,1,31/01/2017 16:59
5403,versace suits uk,27,,,60,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,0.03,0.6,13/12/2016 18:54
5404,designer mens knitwear,27,,,60,http://www.zeeandco.co.uk/mens/designer-knitwear.html,2,0.03,1.3,24/10/2016 11:12
5405,boss jeans sale,31,,,150,http://www.zeeandco.co.uk/mens/hugo-boss.html,1,0.03,1,19/01/2017 00:02
5406,designer bobble hats,29,,,100,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,0.03,0.8,26/10/2016 14:55
5407,how to spend lottery winnings,25,,,40,http://style.zeeandco.co.uk/how-to-spend-your-lottery-winnings-a-millionaires-shopping-list/,5,0.03,&mdash;,21/10/2016 18:40
5408,blue ralph lauren polo shirt,28,,,80,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,4,0.03,1,22/10/2016 20:33
5409,designer boots for men,29,,,100,http://www.zeeandco.co.uk/mens/designer-boots.html,2,0.03,1.1,25/10/2016 11:52
5410,the slipper company,32,24,25 Nov '16,250,http://style.zeeandco.co.uk/save-the-slipper/,0,0.03,0.2,15/01/2017 22:08
5411,ralph lauren shop uk,24,,,30,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,7,0.03,0.7,05/12/2016 21:12
5412,womens designer dresses,30,61,18 Dec '16,100,http://www.zeeandco.co.uk/women/,38,0.03,2.5,30/01/2017 23:55
5413,velvet vest top,22,,,20,http://www.zeeandco.co.uk/women/velvet-white-v-neck-vest-top.html,3,0.03,0.8,17/10/2016 21:14
5414,polo shirts designer brands,22,,,20,http://www.zeeandco.co.uk/mens/designer-polo-shirts.html,1,0.03,1.1,17/12/2016 23:30
5415,hugo boss sneakers uk,22,,,20,http://www.zeeandco.co.uk/mens/designer-trainers.html,0,0.03,0.7,19/10/2016 19:58
5416,ralph lauren mens polo shirts cheap,22,,,20,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,3,0.03,1,21/10/2016 21:53
5417,ralph lauren uk sale outlet,28,,,80,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,64,0.03,1,20/10/2016 19:55
5418,adidas gazelle sale uk,24,,,30,http://www.zeeandco.co.uk/mens/designer-trainers.html,7,0.03,0.8,07/11/2016 22:39
5419,designer gloves,31,28,26 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-scarves-and-gloves.html,0,0.03,1,15/01/2017 23:04
5420,baseball caps uk sale,22,,,20,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,4,0.03,0.6,02/12/2016 22:59
5421,puffa gilet,31,28,22 Nov '16,150,http://www.zeeandco.co.uk/mens/armani-jeans-black-puffa-gilet-1.html,0,0.03,0.45,12/01/2017 21:33
5422,bomber jacket history,23,,,30,http://style.zeeandco.co.uk/history-ma1-bomber-jacket/,12,0.03,&mdash;,25/12/2016 23:16
5423,michael kors padded jacket,26,,,50,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,4,0.03,0.6,01/12/2016 20:37
5424,top ten fashion designers,26,,,50,http://style.zeeandco.co.uk/top-10-fashion-designers/,7,0.03,&mdash;,05/12/2016 22:45
5425,ralph lauren billfold wallet,26,,,50,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-brown-billfold-wallet.html,0,0.03,0.8,27/09/2016 00:26
5426,ralph lauren black polo,30,,,100,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,4,0.03,1,19/01/2017 16:37
5427,marshall t shirt,29,,,100,http://www.zeeandco.co.uk/mens/designer-short-sleeve-tshirts/shopby/franklin-marshall.html,1,0.03,0.45,23/10/2016 06:01
5428,cp company,28,,,14000,http://www.zeeandco.co.uk/mens/c-p-company.html,3,0.03,0.3,27/12/2016 09:34
5429,long sleeve ralph lauren,28,,,80,http://www.zeeandco.co.uk/mens/designer-long-sleeve-tshirts/shopby/polo-ralph-lauren.html?display=layered,2,0.03,1,12/11/2016 15:02
5430,designer overcoats,24,,,30,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,5,0.03,0.7,18/10/2016 00:26
5431,,101,,,20,,,0.03,,20/10/2016 23:55
5432,,101,,,20,,,0.03,,20/10/2016 23:55
5433,,101,,,20,,,0.03,,20/10/2016 23:55
5434,,101,,,20,,,0.03,,20/10/2016 23:55
5435,,98,,,20,,,0.03,,27/09/2016 23:53
5436,,98,,,20,,,0.03,,27/09/2016 23:53
5437,,98,,,20,,,0.03,,27/09/2016 23:53
5438,,98,,,20,,,0.03,,27/09/2016 23:53
5439,michaelkors uk,36,28,16 Jan '17,300,http://www.zeeandco.co.uk/mens/michael-kors.html,17,0.03,&mdash;,31/01/2017 14:49
5440,,101,,,50,,,0.03,,29/09/2016 22:11
5441,,101,,,50,,,0.03,,29/09/2016 22:11
5442,,101,,,50,,,0.03,,29/09/2016 22:11
5443,,101,,,50,,,0.03,,29/09/2016 22:11
5444,,101,,,50,,,0.03,,29/09/2016 22:11
5445,polo-shirts,31,,,150,http://www.zeeandco.co.uk/mens/designer-polo-shirts.html,10,0.03,2.5,05/01/2017 22:03
5446,vivien westwood,34,,,450,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,34,0.03,0.6,13/12/2016 09:25
5447,g-star jeans uk,30,28,18 Nov '16,100,http://www.zeeandco.co.uk/mens/g-star-raw.html,5,0.03,1.7,04/01/2017 21:40
5448,womens designer leather jackets,25,,,40,http://www.zeeandco.co.uk/women/designer-leather-jackets-1.html,1,0.03,1.5,05/12/2016 20:55
5449,mens grey adidas tracksuit,25,,,40,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,3,0.03,0.5,30/11/2016 19:59
5450,hugo boss shoes sale uk,27,,,60,http://www.zeeandco.co.uk/mens/designer-trainers.html,1,0.03,1,27/09/2016 22:11
5451,designer wallets men,24,,,30,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,1,0.03,1.1,20/10/2016 18:45
5452,brown suede trainers,29,,,90,http://www.zeeandco.co.uk/mens/giuseppe-zanotti-brown-zip-hi-studded-suede-trainers.html,7,0.03,0.9,12/10/2016 11:04
5453,armani parka,30,,,100,http://www.zeeandco.co.uk/mens/armani-jeans-navy-fur-trim-parka-coat.html,0,0.03,0.5,11/01/2017 20:59
5454,billionair boys club,29,,,90,http://www.zeeandco.co.uk/mens/billionaire-boys-club.html,6,0.03,1.1,18/10/2016 11:05
5455,,101,,,50,,,0.03,,21/10/2016 21:59
5456,,101,,,50,,,0.03,,21/10/2016 21:59
5457,,101,,,50,,,0.03,,21/10/2016 21:59
5458,,101,,,50,,,0.03,,21/10/2016 21:59
5459,,101,,,50,,,0.03,,21/10/2016 21:59
5460,,103,,,40,,,0.03,,22/10/2016 15:45
5461,,103,,,40,,,0.03,,22/10/2016 15:45
5462,,103,,,40,,,0.03,,22/10/2016 15:45
5463,,103,,,40,,,0.03,,22/10/2016 15:45
5464,ralph lauren short sleeve oxford shirt,24,,,30,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/polo-ralph-lauren.html?display=layered,0,0.03,0.35,03/12/2016 20:25
5465,armani wallet uk,24,,,30,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,2,0.03,0.7,20/10/2016 18:56
5466,,101,,,100,,,0.03,,23/10/2016 13:51
5467,,101,,,100,,,0.03,,23/10/2016 13:51
5468,,101,,,100,,,0.03,,23/10/2016 13:51
5469,,101,,,100,,,0.03,,23/10/2016 13:51
5470,,101,,,100,,,0.03,,23/10/2016 13:51
5471,designer keyrings uk,29,,,90,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,0,0.03,0.7,25/10/2016 12:57
5472,ladies designer hoodies,25,,,40,http://www.zeeandco.co.uk/women/designer-hoodies-sweatshirts-1.html,5,0.03,1.5,29/09/2016 22:32
5473,gucci side bag mens,25,,,40,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.03,0.8,22/10/2016 13:31
5474,,58,65,2 Jan '17,1600,,,0.03,,17/01/2017 11:48
5475,vivienne westwood mens shoes,35,,,350,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,0.03,0.7,14/12/2016 13:35
5476,lacoste baseball caps,23,,,20,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,0.03,0.8,27/12/2016 00:01
5477,designer flight bags,15,,,30,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,4,0.03,0.8,19/10/2016 23:11
5478,stone island duffle coat,29,,,90,http://www.zeeandco.co.uk/mens/designer-jackets.html,4,0.03,0.25,23/10/2016 14:47
5479,mens designer wash bags uk,26,,,50,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.03,0.7,01/12/2016 21:13
5480,cp company leather jacket,26,,,50,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,2,0.03,0.4,20/10/2016 22:13
5481,ralph lauren mens belts,26,,,50,http://www.zeeandco.co.uk/mens/designer-belts.html,0,0.03,1.8,27/09/2016 20:14
5482,paul smith shirts uk,28,,,70,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/paul-smith-ps.html,12,0.03,0.6,05/12/2016 19:37
5483,ralph lauren long sleeve,27,,,250,http://www.zeeandco.co.uk/mens/designer-long-sleeve-tshirts/shopby/polo-ralph-lauren.html?display=layered,1,0.03,0.9,24/12/2016 13:22
5484,small side bag,26,,,50,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,1,0.03,0.4,29/11/2016 18:41
5485,armani boots mens,24,,,30,http://www.zeeandco.co.uk/mens/designer-footwear.html,0,0.03,0.6,21/10/2016 16:17
5486,lacoste hats for men,24,,,30,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,0.03,0.6,04/12/2016 17:50
5487,designer sales online uk,24,,,30,http://www.zeeandco.co.uk/mens/,70,0.03,0.9,27/10/2016 21:33
5488,michael kors tan handbags,24,,,30,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/michael-kors.html,13,0.03,0.5,22/12/2016 22:28
5489,cheap designer hoodies for men,25,,,40,http://www.zeeandco.co.uk/mens/,11,0.03,0.7,02/12/2016 17:59
5490,green ralph lauren polo shirt,25,,,40,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/polo-ralph-lauren.html?display=layered,3,0.03,0.7,21/12/2016 23:52
5491,converse pump,25,,,40,http://www.zeeandco.co.uk/mens/converse-all-star-hi-original-basketball-pump-in-white-canvas-11931.html,15,0.03,0.5,01/12/2016 21:58
5492,british knitwear designers,25,,,40,http://www.zeeandco.co.uk/mens/designer-knitwear.html,14,0.03,1.5,22/12/2016 22:52
5493,juniorink,23,,,20,http://www.zeeandco.co.uk/junior/stone-island-junior-ink-gilet.html,0,0.03,&mdash;,27/09/2016 20:53
5494,paul smith falconer chelsea boot,24,,,30,http://www.zeeandco.co.uk/mens/ps-by-paul-smith-tan-suede-falconer-chelsea-boots.html,0,0.03,&mdash;,29/11/2016 20:43
5495,paul smith jackets sale,24,,,30,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,1,0.03,0.8,02/12/2016 21:17
5496,grey and blue adidas tracksuit,24,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,7,0.03,1,21/10/2016 15:46
5497,black hugo boss jumper,24,,,30,http://www.zeeandco.co.uk/mens/designer-jumpers.html,0,0.03,1,05/12/2016 17:14
5498,franklin and marshall shirt,24,,,30,http://www.zeeandco.co.uk/mens/designer-short-sleeve-tshirts/shopby/franklin-marshall.html,0,0.03,0.8,17/10/2016 21:34
5499,hugo boss mens belts uk,24,,,30,http://www.zeeandco.co.uk/mens/designer-belts.html,0,0.03,1,30/11/2016 14:19
5500,black long sleeved polo shirt,24,,,30,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,0,0.03,1.5,21/10/2016 20:29
5501,popcorn shirt,25,,,40,http://www.zeeandco.co.uk/mens/kenzo-blue-popcorn-shirt.html,1,0.03,0.5,12/11/2016 14:18
5502,hugo boss sales,30,11,20 Nov '16,100,http://www.zeeandco.co.uk/mens/hugo-boss.html,3,0.03,1.1,07/01/2017 20:10
5503,mens designer jumper,15,,,30,http://www.zeeandco.co.uk/mens/designer-knitwear.html,0,0.03,&mdash;,31/10/2016 14:48
5504,,51,53,28 Jan '17,3500,,,0.03,,31/01/2017 09:04
5505,fred perry white t shirt,29,,,90,http://www.zeeandco.co.uk/mens/fred-perry-white-crew-neck-logo-t-shirt.html,1,0.03,0.7,20/10/2016 09:34
5506,vivienne westwood tote bag,29,,,90,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/vivienne-westwood.html,1,0.03,0.7,26/10/2016 16:55
5507,raplph lauren,26,,,50,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,22,0.03,0.6,22/12/2016 21:46
5508,luxury designer brands,26,,,50,http://www.zeeandco.co.uk/,80,0.03,1.5,20/10/2016 21:05
5509,long sleeve black polo,26,,,50,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,0,0.03,1.1,14/12/2016 21:13
5510,mens d&g jeans,26,,,50,http://www.zeeandco.co.uk/mens/designer-jeans.html,0,0.03,0.3,20/10/2016 14:34
5511,monclair,30,35,10 Jan '17,250,http://www.zeeandco.co.uk/mens/moncler.html,14,0.03,0.6,24/01/2017 18:56
5512,vivienne westwood mens scarf,26,,,50,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,0.03,0.5,28/09/2016 00:32
5513,unusual knitwear,26,,,50,http://www.zeeandco.co.uk/mens/designer-knitwear/shopby/stone-island.html,4,0.03,0.8,23/10/2016 10:15
5514,true religion skinny jeans mens,26,,,50,http://www.zeeandco.co.uk/mens/designer-jeans/shopby/true-religion.html,8,0.03,0.9,05/12/2016 23:21
5515,armani jacket men,26,,,50,http://www.zeeandco.co.uk/mens/armani-jeans.html,1,0.03,0.5,16/10/2016 22:14
5516,hugo boss tshirt,30,,,300,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.03,0.8,16/12/2016 13:46
5517,havaianas slim gold,29,,,90,http://www.zeeandco.co.uk/women/havaianas-gold-slim-spider-flip-flops.html,3,0.03,0.7,04/12/2016 20:05
5518,white high converse,29,,,90,http://www.zeeandco.co.uk/mens/converse-white-high-top-chuck-ii-trainers.html,9,0.03,0.35,05/12/2016 20:21
5519,choice designer clothing,29,,,90,http://www.zeeandco.co.uk/,22,0.03,0.15,30/11/2016 23:58
5520,mens havaianas flip flops uk,29,,,90,http://www.zeeandco.co.uk/mens/havaianas.html,0,0.03,0.5,05/12/2016 17:18
5521,ralph lauren green shirt,26,,,50,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-green-logo-short-sleeve-t-shirt.html,0,0.03,0.8,01/12/2016 19:05
5522,hugo boss black polo shirt,26,,,50,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.03,1.3,04/12/2016 21:10
5523,mens versace shirt,30,16,1 Dec '16,100,http://www.zeeandco.co.uk/mens/versace-collection.html,2,0.03,0.7,18/01/2017 23:39
5524,versace jacket mens,28,,,70,http://www.zeeandco.co.uk/mens/versace-collection.html,1,0.03,0.7,14/10/2016 19:48
5525,moncler coat men,28,,,70,http://www.zeeandco.co.uk/mens/moncler.html,3,0.03,1.2,06/12/2016 19:53
5526,burgundy waistcoat,35,30,8 Jan '17,300,http://www.zeeandco.co.uk/mens/vivenne-westwood-burgundy-waistcoat-blazer.html,0,0.03,0.6,23/01/2017 09:52
5527,hugo boss suit uk,24,,,30,http://www.zeeandco.co.uk/mens/hugo-boss.html,1,0.03,0.8,01/12/2016 16:01
5528,moncler kids jacket,24,,,30,http://www.zeeandco.co.uk/junior/designer-baby-coats-and-jackets/shopby/moncler.html,0,0.03,1,19/10/2016 23:45
5529,ralph lauren top,27,,,200,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,6,0.03,&mdash;,04/01/2017 01:11
5530,michael kors handbags sale uk,33,48,21 Nov '16,200,http://www.zeeandco.co.uk/mens/michael-kors.html,10,0.03,0.7,11/01/2017 20:13
5531,adidas navy tracksuit,23,,,20,http://www.zeeandco.co.uk/mens/adidas-navy-superstar-tracksuit-top.html,6,0.03,0.6,01/11/2016 00:02
5532,,101,,,50,,,0.03,,05/12/2016 20:48
5533,,101,,,50,,,0.03,,05/12/2016 20:48
5534,,101,,,50,,,0.03,,05/12/2016 20:48
5535,,101,,,50,,,0.03,,05/12/2016 20:48
5536,,101,,,50,,,0.03,,05/12/2016 20:48
5537,roman road e3,25,57,27 Nov '16,150,http://www.zeeandco.co.uk/mens/store-bow,2,0.03,&mdash;,16/01/2017 20:15
5538,calvin klein tracksuit,30,,,100,http://www.zeeandco.co.uk/mens/calvin-klein.html,3,0.03,0.5,21/12/2016 20:21
5539,cheap mens designer polo shirts,24,,,30,http://www.zeeandco.co.uk/mens/designer-polo-shirts.html,2,0.03,0.8,20/10/2016 18:25
5540,yellow ralph lauren t shirt,24,,,30,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,0,0.03,0.8,28/09/2016 23:06
5541,montcler,32,34,3 Dec '16,250,http://www.zeeandco.co.uk/mens/moncler.html,14,0.03,0.3,21/01/2017 16:30
5542,ralph lauren jackets for men,30,37,22 Nov '16,100,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,2,0.03,0.7,12/01/2017 21:14
5543,hugo boss purple,27,,,60,http://www.zeeandco.co.uk/mens/hugo-boss-purple-trunk-boxer-shorts.html,0,0.03,0.5,01/12/2016 19:29
5544,cream silk camisole,28,,,70,http://www.zeeandco.co.uk/women/patrizia-pepe-cream-silk-camisole-top.html,2,0.03,0.5,30/11/2016 16:25
5545,,101,,,90,,,0.03,,04/12/2016 21:11
5546,,101,,,90,,,0.03,,04/12/2016 21:11
5547,,101,,,90,,,0.03,,04/12/2016 21:11
5548,,101,,,90,,,0.03,,04/12/2016 21:11
5549,,101,,,90,,,0.03,,04/12/2016 21:11
5550,,101,,,50,,,0.03,,28/09/2016 21:24
5551,,101,,,50,,,0.03,,28/09/2016 21:24
5552,,101,,,50,,,0.03,,28/09/2016 21:24
5553,,101,,,50,,,0.03,,28/09/2016 21:24
5554,,101,,,50,,,0.03,,28/09/2016 21:24
5555,,101,,,50,,,0.03,,04/12/2016 19:46
5556,,101,,,50,,,0.03,,04/12/2016 19:46
5557,,101,,,50,,,0.03,,04/12/2016 19:46
5558,,101,,,50,,,0.03,,04/12/2016 19:46
5559,,101,,,50,,,0.03,,04/12/2016 19:46
5560,mcqueen sale,28,,,70,http://www.zeeandco.co.uk/mens/sale/shopby/mcq-by-alexander-mcqueen.html,0,0.03,1.2,06/12/2016 22:18
5561,fred perry sale polo,28,,,70,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/fred-perry.html,3,0.03,0.6,18/10/2016 20:00
5562,ralph lauren round neck jumper,28,,,70,http://www.zeeandco.co.uk/mens/designer-jumpers.html,0,0.03,0.8,28/10/2016 00:26
5563,all white creative recreation,28,,,70,http://www.zeeandco.co.uk/mens/sale/shopby/creative-recreation.html,1,0.03,0.6,30/11/2016 16:29
5564,designer ladies shoes,31,,,150,http://www.zeeandco.co.uk/women/designer-footwear-1.html,7,0.03,1.5,19/01/2017 16:06
5565,emporio armani long sleeve t shirt,24,,,30,http://www.zeeandco.co.uk/mens/designer-long-sleeve-tshirts/shopby/emporio-armani-ea7.html,0,0.03,0.6,03/12/2016 23:47
5566,where to go ibiza,24,,,30,http://style.zeeandco.co.uk/where-to-go-what-to-pack-ibiza/,4,0.03,&mdash;,04/12/2016 21:27
5567,sale mens shorts,24,,,30,http://www.zeeandco.co.uk/mens/designer-shorts.html,0,0.03,0.9,17/10/2016 23:43
5568,vivienne westwood keyring sale,24,,,30,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,0.03,0.7,30/11/2016 20:55
5569,armani coats for men,24,,,30,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,1,0.03,0.6,30/11/2016 22:01
